s01, y, f, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
EY	1	GAY	654.0	2169.0	2517.871	2517.823	2518.083	0.26	22	0	0	0	6	0			628.0	2213.0	496.0	2166.0	609.0	2270.0	549.0	2340.0	513.0	2048.0	6	
ER	0	OR	748.0	1370.0	2518.133	2518.083	2518.233	0.15	94	0	0	0	0	0			688.0	1773.0	743.0	1418.0	786.0	1216.0	745.0	1141.0	738.0	1165.0	6	
AY	1	I'M	843.0	1497.0	2518.282	2518.233	2518.413	0.18	41	4	1	2	0	0			808.0	1464.0	843.0	1493.0	790.0	1570.0	685.0	1677.0	601.0	1831.0	4	
AE	1	AFRICAN	757.0	1694.0	2519.324	2519.281	2519.411	0.13	3	3	2	1	0	2			936.0	1803.0	755.0	1712.0	945.0	1606.0	1254.0	1515.0	1161.0	1525.0	4	
EH	1	AMERICAN	408.0	2040.0	2519.818	2519.791	2519.871	0.08	2	6	4	2	2	2			431.0	2091.0	421.0	2050.0	380.0	2120.0	388.0	2034.0	581.0	2053.0	5	
AH	0	AMERICAN	409.0	1795.0	2520.038	2520.021	2520.071	0.05	*	4	4	2	6	0			389.0	1907.0	389.0	1907.0	457.0	1623.0	508.0	1483.0	508.0	1483.0	5	
ER	0	OR	692.0	1271.0	2520.138	2520.101	2520.211	0.11	94	0	0	0	0	0			628.0	1398.0	684.0	1313.0	702.0	1149.0	692.0	980.0	652.0	791.0	6	
AH	2	WHATEVER	744.0	1139.0	2520.341	2520.311	2520.401	0.09	6	1	4	1	9	2			633.0	763.0	713.0	1020.0	786.0	1371.0	793.0	1567.0	760.0	1623.0	5	
EH	1	WHATEVER	842.0	1786.0	2520.494	2520.431	2520.621	0.19	2	3	2	2	3	1			656.0	1815.0	825.0	1810.0	940.0	1561.0	925.0	1404.0	842.0	1191.0	4	
ER	0	WHATEVER	760.0	1128.0	2520.758	2520.711	2520.851	0.14	94	0	0	0	1	0			706.0	1015.0	760.0	1119.0	762.0	1143.0	749.0	1151.0	731.0	1142.0	6	
AY	1	I	799.0	1590.0	2521.378	2521.37	2521.43	0.06	41	0	0	0	0	0			1451.0	2346.0	1068.0	1813.0	756.0	1681.0	643.0	1544.0	569.0	1205.0	5	
IH	1	STILL	609.0	1438.0	2521.647	2521.63	2521.68	0.05	1	5	4	2	3	0			564.0	1495.0	564.0	1495.0	670.0	1352.0	721.0	1150.0	721.0	1150.0	6	
IH	1	THINK	636.0	1926.0	2521.95	2521.92	2522.01	0.09	1	4	6	2	3	3			611.0	1860.0	626.0	1888.0	625.0	2028.0	591.0	2177.0	567.0	2206.0	4	
EH	1	THEY'RE	574.0	1993.0	2522.2	2522.18	2522.24	0.06	2	6	4	2	3	0			555.0	2016.0	555.0	2016.0	609.0	1682.0	616.0	1572.0	615.0	1623.0	5	
EH	1	VARYING	559.0	2077.0	2522.463	2522.43	2522.53	0.1	2	6	4	2	1	2			513.0	2005.0	554.0	2067.0	577.0	2091.0	595.0	1963.0	619.0	1861.0	5	
IY	0	VARYING	592.0	1840.0	2522.683	2522.66	2522.73	0.07	11	0	0	0	7	1			606.0	1780.0	601.0	1809.0	573.0	1916.0	564.0	2051.0	564.0	2082.0	4	
IH	0	VARYING	582.0	2337.0	2522.76	2522.73	2522.82	0.09	1	4	6	2	0	0			584.0	2198.0	582.0	2281.0	572.0	2427.0	554.0	2503.0	567.0	2596.0	5	
IH	1	STILL	602.0	1543.0	2523.395	2523.378	2523.428	0.05	1	5	4	2	3	0			582.0	1582.0	582.0	1582.0	634.0	1468.0	654.0	1349.0	654.0	1349.0	5	
AH	0	A	666.0	869.0	2523.551	2523.528	2523.598	0.07	*	0	0	0	0	0			667.0	857.0	668.0	864.0	616.0	625.0	561.0	586.0	540.0	632.0	6	
ER	1	PERSON	741.0	1361.0	2523.801	2523.758	2523.888	0.13	94	3	4	1	1	1			787.0	1400.0	738.0	1351.0	712.0	1384.0	671.0	1377.0	936.0	nan	3	
AH	0	PERSON	613.0	1443.0	2524.058	2524.028	2524.118	0.09	*	4	4	2	3	0			513.0	1485.0	599.0	1443.0	626.0	1495.0	611.0	1517.0	591.0	1491.0	6	
IH	0	WITH	574.0	1325.0	2524.305	2524.288	2524.338	0.05	1	3	3	1	9	0			554.0	1093.0	554.0	1093.0	599.0	1587.0	570.0	1729.0	570.0	1729.0	6	
IH	1	DIFFERENT	576.0	1914.0	2524.488	2524.468	2524.528	0.06	1	3	2	1	3	1			532.0	1946.0	532.0	1946.0	609.0	1879.0	599.0	1787.0	592.0	1769.0	4	
IY	1	NEEDS	561.0	2754.0	2524.848	2524.798	2524.948	0.15	11	1	4	2	4	3			539.0	2352.0	561.0	2727.0	575.0	2801.0	569.0	2661.0	455.0	1786.0	5	
AH	0	AND	553.0	1747.0	2525.055	2525.028	2525.108	0.08	*	4	4	2	0	3			462.0	1755.0	519.0	1749.0	604.0	1731.0	607.0	1652.0	590.0	1582.0	6	
AA	1	WANTS	857.0	849.0	2525.278	2525.238	2525.358	0.12	5	4	4	2	9	3			592.0	534.0	814.0	784.0	932.0	1096.0	896.0	1169.0	748.0	1399.0	5	
AH	0	AND	608.0	1714.0	2525.595	2525.568	2525.648	0.08	*	4	4	2	0	3			489.0	1306.0	473.0	1059.0	552.0	866.0	603.0	1532.0	587.0	1301.0	6	
IH	1	TRADITIONS	491.0	1974.0	2526.618	2526.591	2526.671	0.08	1	3	5	1	3	1			962.0	2966.0	704.0	nan	798.0	nan	1362.0	nan	1961.0	nan	4	
AH	0	AND	506.0	1586.0	2527.008	2526.991	2527.041	0.05	*	4	4	2	0	3			558.0	1678.0	558.0	1678.0	526.0	1571.0	537.0	1621.0	537.0	1621.0	4	
AH	1	CULTURE	777.0	940.0	2527.251	2527.231	2527.291	0.06	6	5	4	2	6	4			855.0	1065.0	855.0	1065.0	642.0	637.0	574.0	391.0	605.0	423.0	6	
ER	0	CULTURE	590.0	1383.0	2527.598	2527.541	2527.711	0.17	94	0	0	0	5	0			543.0	1488.0	597.0	1423.0	606.0	1268.0	609.0	1262.0	620.0	1250.0	6	
AH	0	AND	572.0	1619.0	2527.744	2527.711	2527.811	0.1	*	4	4	2	0	3			574.0	1336.0	576.0	1609.0	566.0	1630.0	554.0	1646.0	505.0	1643.0	5	
AE	1	FAMILY	479.0	2282.0	2528.496	2528.459	2528.569	0.11	3	4	1	2	1	1			425.0	2124.0	469.0	2257.0	551.0	2243.0	632.0	1943.0	645.0	1724.0	5	
AE	1	VALUES	834.0	1684.0	2528.822	2528.779	2528.909	0.13	3	5	4	2	1	1			629.0	1744.0	802.0	1714.0	830.0	1583.0	704.0	1428.0	858.0	1455.0	4	
UW	0	VALUES	428.0	2094.0	2529.066	2529.049	2529.099	0.05	72	3	4	2	9	0			431.0	2137.0	431.0	2137.0	425.0	2023.0	422.0	1939.0	422.0	1939.0	6	
AA	1	ARE	678.0	1409.0	2529.209	2529.189	2529.249	0.06	44	6	4	2	0	0			612.0	1424.0	612.0	1424.0	721.0	1399.0	785.0	1357.0	791.0	1348.0	6	
IY	0	BE	432.0	2149.0	2529.936	2529.919	2529.969	0.05	12	0	0	0	1	0			433.0	1991.0	433.0	1991.0	399.0	2193.0	351.0	2176.0	351.0	2176.0	6	
EH	1	VERY	475.0	2029.0	2530.066	2530.039	2530.119	0.08	2	6	4	2	1	1			694.0	2169.0	436.0	2065.0	500.0	2172.0	540.0	2212.0	551.0	2205.0	5	
IY	0	VERY	538.0	2003.0	2530.239	2530.209	2530.299	0.09	12	0	0	0	7	0			590.0	1782.0	563.0	1943.0	439.0	2152.0	345.0	2322.0	331.0	2328.0	6	
IH	1	DIFFERENT	582.0	1905.0	2530.439	2530.419	2530.479	0.06	1	3	2	1	3	1			516.0	1954.0	516.0	1954.0	645.0	1819.0	659.0	1755.0	657.0	1742.0	5	
AH	0	DIFFERENT	668.0	1559.0	2530.716	2530.679	2530.789	0.11	*	4	4	2	8	3			637.0	1341.0	664.0	1524.0	678.0	1624.0	658.0	1706.0	603.0	1722.0	5	
UW	1	YOU	479.0	2357.0	2531.555	2531.538	2531.588	0.05	72	0	0	0	9	0			481.0	2352.0	481.0	2352.0	479.0	2334.0	492.0	2178.0	492.0	2178.0	5	
IY	1	NEED	507.0	2519.0	2531.665	2531.628	2531.738	0.11	11	1	4	2	4	0			500.0	2232.0	512.0	2467.0	482.0	2603.0	437.0	2581.0	416.0	2217.0	5	
AY	1	FIND	1024.0	1401.0	2531.988	2531.938	2532.058	0.12	41	4	4	2	1	3		s	1459.0	2191.0	896.0	1222.0	1023.0	1388.0	881.0	1602.0	609.0	1011.0	5	
AW	1	OUT	811.0	1867.0	2532.178	2532.148	2532.268	0.12	42	1	4	1	0	0			673.0	1781.0	838.0	1814.0	900.0	1519.0	932.0	1337.0	878.0	1204.0	5	
AE	1	THAT	616.0	1586.0	2532.481	2532.458	2532.528	0.07	3	1	4	1	3	0			567.0	1541.0	592.0	1569.0	655.0	1606.0	674.0	1627.0	668.0	1630.0	4	
IH	2	INDIVIDUAL	591.0	1823.0	2532.595	2532.568	2532.648	0.08	1	4	4	2	0	5			522.0	1802.0	532.0	1833.0	533.0	1789.0	532.0	1867.0	518.0	1904.0	6	
IH	1	INDIVIDUAL	542.0	1754.0	2532.871	2532.848	2532.918	0.07	1	2	5	2	1	2			551.0	nan	567.0	nan	480.0	2012.0	1006.0	2637.0	1187.0	2799.0	4	
ER	1	PERSON	618.0	1432.0	2533.218	2533.188	2533.278	0.09	94	3	4	1	1	1			724.0	1473.0	622.0	1455.0	598.0	1478.0	540.0	1611.0	492.0	1722.0	4	
IH	1	IT	552.0	1893.0	2533.695	2533.668	2533.748	0.08	1	1	4	1	0	0			483.0	1847.0	510.0	1867.0	536.0	1943.0	519.0	1997.0	492.0	1975.0	6	
IH	1	IS	608.0	2040.0	2533.865	2533.788	2534.018	0.23	1	3	4	2	0	0			525.0	2098.0	586.0	2066.0	641.0	1926.0	649.0	1763.0	483.0	1616.0	6	
AH	0	THAT	584.0	1678.0	2534.645	2534.625	2534.685	0.06	*	1	4	1	3	0			571.0	1576.0	571.0	1576.0	621.0	1699.0	600.0	1746.0	595.0	1753.0	6	
EY	1	THEY	619.0	2219.0	2534.816	2534.785	2534.905	0.12	22	0	0	0	3	0			597.0	2048.0	618.0	2230.0	574.0	2257.0	509.0	2372.0	451.0	2269.0	6	
IY	1	NEED	395.0	2740.0	2535.072	2534.975	2535.265	0.29	11	1	4	2	4	0			497.0	2538.0	405.0	2738.0	281.0	1769.0	270.0	1777.0	377.0	2549.0	6	
OW	1	NO	476.0	1442.0	2538.335	2538.3	2538.44	0.14	63	0	0	0	4	0			459.0	1485.0	528.0	1406.0	513.0	1127.0	472.0	1174.0	399.0	1055.0	5	
AH	1	UH	577.0	1857.0	2542.701	2542.684	2542.734	0.05	6	0	0	0	0	0			577.0	1840.0	577.0	1840.0	576.0	1875.0	582.0	1872.0	582.0	1872.0	5	
OW	1	OH	712.0	1419.0	2542.809	2542.784	2542.884	0.1	63	0	0	0	0	0			673.0	1461.0	720.0	1407.0	782.0	1282.0	734.0	1130.0	698.0	1123.0	5	
EH	1	YES	708.0	1948.0	2542.977	2542.944	2543.044	0.1	2	3	4	1	9	0			627.0	1946.0	690.0	1955.0	728.0	1864.0	709.0	1633.0	700.0	1563.0	6	
EH	1	YES	713.0	1658.0	2544.043	2544.02	2544.09	0.07	2	3	4	1	9	0			692.0	1719.0	702.0	1698.0	725.0	1590.0	725.0	1511.0	708.0	1512.0	5	
AY	1	LIKE	796.0	1460.0	2554.306	2554.29	2554.35	0.06	47	1	6	1	7	0			787.0	1599.0	712.0	1315.0	795.0	1473.0	692.0	1762.0	601.0	1923.0	5	
EH	1	SEX	733.0	1452.0	2555.047	2555.01	2555.12	0.11	2	1	6	1	3	3			1041.0	2044.0	717.0	1430.0	751.0	1514.0	770.0	1588.0	700.0	1636.0	4	
AY	1	I	937.0	1905.0	2555.276	2555.27	2555.32	0.05	41	0	0	0	0	0		m	1905.0	2416.0	1555.0	2253.0	588.0	1665.0	687.0	1700.0	688.0	1698.0	5	
EH	1	THERE	591.0	2080.0	2555.517	2555.5	2555.55	0.05	2	6	4	2	3	0			581.0	2041.0	581.0	2041.0	605.0	2103.0	614.0	2003.0	614.0	2003.0	5	
AH	1	WAS	623.0	1272.0	2555.637	2555.62	2555.67	0.05	6	3	4	2	9	0			626.0	1237.0	626.0	1237.0	614.0	1360.0	588.0	1471.0	588.0	1471.0	6	
OW	1	NO	685.0	1551.0	2555.798	2555.78	2555.88	0.1	63	0	0	0	4	0			668.0	1552.0	701.0	1541.0	692.0	1445.0	595.0	1037.0	557.0	804.0	5	
EY	1	WAY	721.0	1707.0	2555.97	2555.93	2556.04	0.11	22	0	0	0	9	0			485.0	262.0	657.0	1293.0	714.0	1911.0	710.0	2054.0	726.0	2008.0	6	
AY	1	I	818.0	1748.0	2556.09	2556.04	2556.14	0.1	41	0	0	0	0	0		m	720.0	2033.0	747.0	1955.0	785.0	1804.0	809.0	1648.0	747.0	1471.0	5	
EH	1	EVER	684.0	1867.0	2556.283	2556.24	2556.37	0.13	2	3	2	2	0	1			538.0	1813.0	670.0	1884.0	745.0	1820.0	799.0	1644.0	796.0	1440.0	5	
ER	0	EVER	706.0	1284.0	2556.54	2556.45	2556.72	0.27	94	0	0	0	1	0			720.0	1342.0	711.0	1294.0	690.0	1317.0	1271.0	1581.0	1559.0	1944.0	4	
AH	1	DISCUSS	833.0	1511.0	2557.247	2557.21	2557.32	0.11	6	3	4	1	6	0			701.0	1531.0	798.0	1514.0	857.0	1378.0	836.0	1466.0	717.0	1462.0	5	
EH	1	ANYTHING	291.0	1634.0	2557.51	2557.47	2557.59	0.12	2	4	4	2	0	2			373.0	1588.0	300.0	1643.0	368.0	1784.0	631.0	1817.0	580.0	1673.0	6	
IY	0	ANYTHING	518.0	2170.0	2557.65	2557.63	2557.69	0.06	11	3	3	1	4	1			519.0	2044.0	519.0	2044.0	505.0	2308.0	449.0	2365.0	438.0	2378.0	4	
AY	1	LIKE	714.0	1457.0	2557.909	2557.89	2557.95	0.06	47	1	6	1	7	0		s	494.0	813.0	539.0	999.0	711.0	1430.0	629.0	1675.0	597.0	1785.0	5	
AE	1	THAT	836.0	1715.0	2558.09	2558.06	2558.15	0.09	3	1	4	1	3	0			739.0	1782.0	817.0	1732.0	858.0	1735.0	876.0	1767.0	827.0	1742.0	5	
EH	1	EVER	677.0	1748.0	2558.223	2558.19	2558.29	0.1	2	3	2	2	0	1			553.0	1641.0	653.0	1736.0	724.0	1716.0	762.0	1581.0	770.0	1501.0	5	
ER	0	EVER	740.0	1260.0	2558.433	2558.36	2558.58	0.22	94	0	0	0	1	0			598.0	1382.0	716.0	1249.0	889.0	1315.0	805.0	1338.0	1189.0	1951.0	4	
ER	1	HER	751.0	1228.0	2558.927	2558.85	2559.08	0.23	94	0	0	0	0	0			758.0	1329.0	753.0	1229.0	505.0	1110.0	820.0	1302.0	570.0	1474.0	5	
AY	1	I	721.0	1706.0	2559.134	2559.11	2559.19	0.08	41	0	0	0	0	0		m	1780.0	2813.0	1499.0	2606.0	633.0	1654.0	710.0	1738.0	633.0	1701.0	4	
AE	1	THAT	709.0	1770.0	2559.36	2559.33	2559.42	0.09	3	1	4	1	3	0			590.0	1780.0	665.0	1791.0	802.0	1687.0	861.0	1590.0	901.0	1527.0	4	
IH	0	JUST	498.0	1663.0	2559.667	2559.65	2559.7	0.05	1	3	4	1	5	3			534.0	1746.0	534.0	1746.0	527.0	1630.0	533.0	1620.0	533.0	1620.0	5	
AH	1	SOMETHING	737.0	1188.0	2559.84	2559.82	2559.88	0.06	6	4	1	2	3	4			917.0	1474.0	917.0	1474.0	783.0	1137.0	772.0	1056.0	766.0	1045.0	4	
IH	0	SOMETHING	562.0	1783.0	2560.01	2559.99	2560.05	0.06	1	4	6	2	3	0			520.0	1718.0	520.0	1718.0	597.0	1894.0	583.0	2053.0	583.0	2067.0	5	
IH	1	DIDN'T	492.0	2038.0	2560.4	2560.37	2560.46	0.09	1	1	4	2	3	1			437.0	2049.0	472.0	2045.0	532.0	2013.0	547.0	1956.0	539.0	1924.0	5	
AY	1	RIGHT	903.0	1640.0	2561.709	2561.668	2561.788	0.12	47	1	4	1	7	0			797.0	1317.0	876.0	1493.0	901.0	1672.0	869.0	1862.0	675.0	2087.0	4	
OW	1	DON'T	682.0	1301.0	2562.018	2561.988	2562.138	0.15	62	4	4	2	3	0			604.0	1530.0	758.0	1113.0	762.0	795.0	666.0	643.0	603.0	590.0	6	
OW	1	NO	792.0	1449.0	2562.922	2562.887	2563.157	0.27	63	0	0	0	4	0			818.0	1424.0	904.0	1184.0	760.0	998.0	667.0	760.0	566.0	1215.0	5	
OW	1	NO	684.0	1402.0	2564.254	2564.217	2564.507	0.29	63	0	0	0	4	0			706.0	1400.0	825.0	1351.0	757.0	1041.0	660.0	754.0	611.0	2118.0	4	
AH	1	BUT	813.0	1274.0	2564.777	2564.697	2564.937	0.24	6	1	4	1	1	0			663.0	1201.0	805.0	1270.0	910.0	1455.0	855.0	1277.0	758.0	1606.0	5	
EY	1	OKAY	767.0	1792.0	2570.6	2570.563	2570.693	0.13	22	0	0	0	6	0			878.0	1987.0	726.0	1766.0	676.0	1802.0	554.0	2159.0	532.0	2157.0	5	
IY	0	BE	430.0	2488.0	2577.475	2577.422	2577.582	0.16	12	0	0	0	1	0			332.0	2109.0	414.0	2494.0	473.0	2544.0	463.0	2549.0	434.0	2648.0	5	
AH	1	BUT	620.0	1723.0	2578.988	2578.961	2579.041	0.08	6	1	4	1	1	0			687.0	1670.0	600.0	1687.0	628.0	1469.0	606.0	1704.0	587.0	1923.0	5	
IH	0	IS	524.0	2039.0	2579.124	2579.081	2579.211	0.13	1	3	4	2	0	0			414.0	1991.0	518.0	2026.0	547.0	1972.0	570.0	1817.0	470.0	1635.0	4	
IH	0	IT	599.0	1779.0	2579.338	2579.291	2579.431	0.14	1	1	4	1	0	0			463.0	1586.0	571.0	1757.0	655.0	1803.0	634.0	1588.0	603.0	1736.0	5	
AE	0	TABOO	694.0	1654.0	2590.54	2590.517	2590.587	0.07	3	1	1	2	3	1			710.0	1711.0	690.0	1688.0	759.0	1587.0	705.0	1526.0	686.0	1513.0	5	
UW	1	TABOO	601.0	1513.0	2590.744	2590.667	2590.897	0.23	72	0	0	0	1	0			665.0	1604.0	605.0	1525.0	591.0	1426.0	517.0	1201.0	1155.0	1693.0	5	
AE	1	YEAH	722.0	1808.0	2591.12	2591.057	2591.247	0.19	3	0	0	0	9	0			626.0	2085.0	709.0	1836.0	796.0	1649.0	902.0	1457.0	748.0	1289.0	5	
IH	1	IT	671.0	2039.0	2607.52	2607.497	2607.567	0.07	1	1	4	1	0	0			701.0	2179.0	701.0	2164.0	659.0	2126.0	595.0	2093.0	566.0	2077.0	5	
UH	1	TOOK	517.0	1713.0	2607.704	2607.687	2607.737	0.05	7	1	6	1	3	0			533.0	1837.0	533.0	1837.0	443.0	1232.0	433.0	1195.0	433.0	1195.0	6	
EH	1	TEN	520.0	1909.0	2608.124	2608.097	2608.177	0.08	2	4	4	2	3	0			485.0	1883.0	514.0	1889.0	519.0	1914.0	528.0	1844.0	525.0	1883.0	6	
IH	1	YEARS	495.0	2530.0	2608.314	2608.287	2608.367	0.08	14	6	4	2	9	3			464.0	2648.0	482.0	2582.0	524.0	2368.0	530.0	2088.0	525.0	2022.0	5	
AE	1	HAVE	870.0	1941.0	2608.644	2608.607	2608.717	0.11	3	3	2	2	0	0			951.0	2044.0	936.0	2024.0	701.0	1746.0	842.0	1636.0	832.0	1582.0	6	
AH	0	AND	574.0	2195.0	2609.16	2609.143	2609.193	0.05	*	4	4	2	0	3			568.0	2125.0	568.0	2125.0	577.0	2171.0	574.0	2051.0	574.0	2051.0	6	
AY	1	I	734.0	1879.0	2609.338	2609.263	2609.413	0.15	41	0	0	0	0	0			523.0	1575.0	565.0	1578.0	610.0	1710.0	653.0	1925.0	559.0	2388.0	5	
IH	1	THINK	624.0	2227.0	2609.58	2609.553	2609.633	0.08	1	4	6	2	3	3			543.0	2168.0	601.0	2200.0	640.0	2322.0	628.0	2393.0	620.0	2466.0	5	
AY	1	MY	717.0	1484.0	2609.842	2609.813	2609.913	0.1	41	0	0	0	2	0		s	290.0	992.0	551.0	1103.0	714.0	1458.0	677.0	1624.0	635.0	1553.0	5	
AA	1	MOM	733.0	1166.0	2610.09	2610.013	2610.243	0.23	5	4	1	2	2	0			721.0	886.0	737.0	1165.0	769.0	985.0	772.0	1022.0	716.0	683.0	5	
EH	1	GENUINELY	653.0	1727.0	2611.304	2611.277	2611.357	0.08	2	4	4	2	5	2			566.0	1765.0	623.0	1752.0	684.0	1726.0	579.0	1614.0	527.0	1463.0	5	
IY	0	GENUINELY	504.0	1823.0	2611.637	2611.617	2611.677	0.06	12	0	0	0	7	0			509.0	1677.0	509.0	1677.0	494.0	1979.0	479.0	1934.0	477.0	1939.0	6	
AO	1	THOUGHT	895.0	1370.0	2611.837	2611.797	2611.917	0.12	53	1	4	1	3	0			694.0	1512.0	883.0	1405.0	886.0	1232.0	671.0	1254.0	753.0	1298.0	5	
AY	1	I	905.0	1622.0	2612.043	2611.977	2612.117	0.14	41	0	0	0	0	0		m	673.0	1419.0	408.0	706.0	875.0	1613.0	655.0	1306.0	793.0	1582.0	6	
AH	1	WAS	616.0	1337.0	2612.244	2612.187	2612.357	0.17	6	3	4	2	9	0			628.0	1045.0	623.0	1302.0	534.0	1500.0	453.0	1489.0	418.0	1542.0	6	
IH	0	DOING	602.0	1658.0	2613.124	2613.097	2613.177	0.08	1	4	6	2	0	0			558.0	976.0	570.0	1396.0	596.0	1754.0	575.0	1833.0	565.0	1810.0	6	
ER	1	BIRTH	613.0	1218.0	2613.32	2613.287	2613.387	0.1	94	3	3	1	1	0			513.0	1059.0	603.0	1172.0	613.0	1342.0	574.0	1442.0	556.0	1492.0	6	
AH	0	CONTROL	473.0	1738.0	2613.564	2613.547	2613.597	0.05	*	4	4	2	6	4			577.0	1820.0	577.0	1820.0	524.0	1701.0	528.0	1683.0	528.0	1683.0	6	
OW	1	CONTROL	694.0	1065.0	2613.78	2613.757	2613.847	0.09	62	5	4	2	8	0			700.0	1140.0	693.0	1061.0	711.0	1011.0	710.0	871.0	708.0	726.0	6	
IY	1	WE	479.0	1403.0	2614.247	2614.227	2614.287	0.06	12	0	0	0	9	0			490.0	1260.0	490.0	1260.0	461.0	1535.0	436.0	1524.0	431.0	1502.0	5	
ER	1	WEREN'T	585.0	785.0	2614.464	2614.407	2614.577	0.17	94	0	0	0	9	1			539.0	680.0	617.0	804.0	858.0	988.0	713.0	814.0	670.0	465.0	6	
AH	1	BUT	755.0	1776.0	2615.164	2615.117	2615.257	0.14	6	1	4	1	1	0			616.0	1599.0	739.0	1747.0	796.0	1835.0	797.0	1851.0	721.0	1889.0	4	
UW	1	YOU	426.0	1370.0	2615.654	2615.627	2615.707	0.08	72	0	0	0	9	0			393.0	2015.0	413.0	1670.0	441.0	1062.0	476.0	910.0	518.0	893.0	4	
AO	1	ALWAYS	737.0	909.0	2615.727	2615.707	2615.767	0.06	53	5	4	2	0	1			714.0	915.0	714.0	915.0	773.0	892.0	815.0	837.0	824.0	819.0	3	
EY	2	ALWAYS	468.0	2033.0	2615.889	2615.877	2615.957	0.08	21	3	4	2	9	0			464.0	1037.0	464.0	1268.0	468.0	2033.0	474.0	1906.0	473.0	1714.0	6	
UW	1	KNEW	480.0	1593.0	2616.23	2616.197	2616.297	0.1	72	0	0	0	9	0			497.0	1745.0	486.0	1646.0	462.0	1436.0	465.0	1427.0	478.0	1414.0	5	
AH	1	SUBTLE	738.0	1311.0	2616.544	2616.517	2616.597	0.08	6	1	4	1	3	1			587.0	1280.0	701.0	1283.0	783.0	1325.0	791.0	1306.0	774.0	1289.0	4	
AH	1	UNDERTONES	788.0	1018.0	2616.74	2616.697	2616.827	0.13	6	4	4	2	0	5			702.0	767.0	777.0	981.0	822.0	1129.0	822.0	1254.0	742.0	1094.0	5	
ER	0	UNDERTONES	599.0	1070.0	2616.934	2616.907	2616.987	0.08	94	1	4	1	3	1			481.0	1152.0	563.0	1082.0	594.0	1008.0	538.0	988.0	531.0	1035.0	6	
OW	2	UNDERTONES	729.0	1565.0	2617.144	2617.137	2617.347	0.21	62	4	4	2	3	3			709.0	1482.0	646.0	1373.0	590.0	995.0	517.0	771.0	378.0	507.0	5	
AH	1	UNDERTONES	746.0	1534.0	2617.547	2617.517	2617.607	0.09	6	4	4	2	0	5			821.0	1811.0	724.0	1534.0	726.0	1528.0	675.0	1533.0	622.0	1452.0	4	
OW	2	UNDERTONES	488.0	1243.0	2617.875	2617.867	2617.997	0.13	62	4	4	2	3	3			487.0	1330.0	528.0	1206.0	587.0	1081.0	455.0	882.0	400.0	922.0	5	
UW	1	YOU	622.0	1374.0	2618.267	2618.167	2618.467	0.3	72	0	0	0	9	0			512.0	1646.0	583.0	1316.0	988.0	1322.0	306.0	706.0	403.0	841.0	6	
IH	1	IS	451.0	2520.0	2618.978	2618.938	2619.058	0.12	1	3	4	2	0	0			2453.0	3163.0	532.0	2549.0	447.0	2490.0	389.0	2362.0	396.0	2389.0	4	
IY	1	SHE	477.0	2504.0	2619.358	2619.278	2619.518	0.24	12	0	0	0	5	0			496.0	2310.0	476.0	2494.0	504.0	2612.0	399.0	2506.0	679.0	2427.0	5	
IH	0	ISN'T	604.0	1802.0	2619.648	2619.618	2619.708	0.09	1	3	4	2	0	1			555.0	1517.0	604.0	1769.0	604.0	1874.0	593.0	1914.0	573.0	1893.0	6	
IY	1	SHE	378.0	2372.0	2620.071	2620.048	2620.118	0.07	12	0	0	0	5	0			334.0	2267.0	352.0	2316.0	398.0	2386.0	452.0	2381.0	470.0	2371.0	5	
IH	0	IT	559.0	2099.0	2620.141	2620.118	2620.188	0.07	1	1	4	1	0	0			569.0	2164.0	567.0	2135.0	469.0	1666.0	441.0	1364.0	490.0	1510.0	6	
AY	1	LIKE	814.0	1478.0	2620.649	2620.628	2620.748	0.12	47	1	6	1	7	0			702.0	1192.0	812.0	1458.0	776.0	1638.0	681.0	1854.0	517.0	2221.0	5	
AH	0	I'M	461.0	1069.0	2620.998	2620.978	2621.038	0.06	*	4	1	2	0	0			479.0	1054.0	479.0	1054.0	439.0	1092.0	408.0	1119.0	406.0	1130.0	4	
AH	0	GONNA	430.0	1602.0	2621.335	2621.318	2621.368	0.05	*	0	0	0	4	0			426.0	1586.0	426.0	1586.0	432.0	1644.0	409.0	1650.0	409.0	1650.0	5	
AH	1	DISCUSS	629.0	1171.0	2621.671	2621.648	2621.718	0.07	6	3	4	1	6	0			783.0	1413.0	668.0	1213.0	640.0	1094.0	713.0	1359.0	702.0	1402.0	6	
IH	0	WITH	554.0	1234.0	2621.998	2621.978	2622.038	0.06	1	3	3	1	9	0			561.0	1128.0	561.0	1128.0	598.0	1400.0	580.0	1630.0	560.0	1644.0	5	
ER	0	HER	639.0	1615.0	2622.171	2622.138	2622.238	0.1	94	0	0	0	0	0			642.0	1606.0	641.0	1625.0	616.0	1541.0	570.0	1471.0	535.0	1406.0	6	
AH	1	BECAUSE	671.0	1825.0	2622.491	2622.468	2622.538	0.07	6	3	4	2	6	0			582.0	1891.0	617.0	1862.0	684.0	1714.0	578.0	1508.0	543.0	1493.0	6	
