s40, y, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
IH	0	IT	615.0	2010.0	3340.27	3340.25	3340.31	0.06	1	1	4	1	0	0			589.0	1945.0	593.0	1955.0	619.0	2051.0	558.0	2080.0	549.0	2080.0	6	
IH	1	GETS	585.0	2131.0	3340.607	3340.59	3340.64	0.05	1	1	4	1	6	3			570.0	2178.0	570.0	2178.0	606.0	2065.0	629.0	1974.0	629.0	1974.0	6	
OW	1	NOWHERE	683.0	1622.0	3341.04	3341.002	3341.182	0.18	62	0	1	2	4	1			683.0	1699.0	737.0	1478.0	707.0	1173.0	640.0	898.0	594.0	806.0	5	
EH	2	NOWHERE	785.0	2530.0	3341.252	3341.212	3341.332	0.12	2	6	4	2	9	0			696.0	735.0	781.0	2569.0	772.0	2312.0	753.0	2282.0	723.0	2215.0	4	
IY	1	EVEN	565.0	2465.0	3342.166	3342.143	3342.213	0.07	11	3	2	2	0	1			539.0	2457.0	554.0	2452.0	570.0	2522.0	568.0	2594.0	569.0	2592.0	4	
AH	1	SOME	825.0	1189.0	3342.79	3342.763	3342.843	0.08	6	4	1	2	3	0			758.0	1341.0	793.0	1247.0	845.0	899.0	679.0	531.0	595.0	605.0	6	
EY	1	PLACE	736.0	1406.0	3343.005	3342.993	3343.073	0.08	21	3	4	1	8	0			736.0	1406.0	731.0	1594.0	676.0	1826.0	604.0	1985.0	577.0	1990.0	6	
IH	1	SIMPLE	658.0	1758.0	3343.336	3343.313	3343.383	0.07	1	4	1	2	3	4			493.0	1753.0	582.0	1782.0	687.0	1764.0	662.0	1680.0	638.0	1644.0	6	
EH	1	AS	647.0	1361.0	3343.656	3343.593	3343.783	0.19	2	3	4	2	0	0			636.0	1011.0	647.0	1340.0	629.0	1555.0	582.0	1555.0	532.0	1535.0	6	
OW	1	KNOW	682.0	1714.0	3344.054	3344.023	3344.233	0.21	63	0	0	0	4	0			670.0	1730.0	780.0	1493.0	667.0	1140.0	593.0	871.0	586.0	754.0	6	
EH	1	WHERE	589.0	883.0	3344.323	3344.303	3344.363	0.06	2	6	4	2	9	0			557.0	784.0	560.0	795.0	619.0	997.0	649.0	1167.0	651.0	1187.0	6	
OW	1	GO	557.0	1324.0	3344.55	3344.533	3344.603	0.07	63	0	0	0	6	0			550.0	1450.0	558.0	1324.0	600.0	1043.0	653.0	1050.0	668.0	1073.0	6	
AW	1	OUT	772.0	1323.0	3344.626	3344.603	3344.693	0.09	42	1	4	1	0	0			731.0	1257.0	777.0	1327.0	849.0	1442.0	872.0	1465.0	838.0	1570.0	6	
IY	1	EAT	473.0	2672.0	3344.893	3344.823	3345.033	0.21	11	1	4	1	0	0			541.0	2350.0	476.0	2620.0	392.0	2820.0	381.0	2766.0	463.0	2635.0	5	
ER	0	OR	427.0	1613.0	3345.103	3345.083	3345.143	0.06	94	0	0	0	0	0			382.0	1701.0	389.0	1691.0	471.0	1442.0	506.0	995.0	508.0	938.0	5	
AH	2	WHATEVER	626.0	926.0	3345.24	3345.223	3345.273	0.05	6	1	4	1	9	2			622.0	873.0	622.0	873.0	629.0	1024.0	629.0	1244.0	629.0	1244.0	6	
EH	1	WHATEVER	645.0	1870.0	3345.336	3345.303	3345.403	0.1	2	3	2	2	3	1			640.0	1759.0	642.0	1862.0	678.0	1836.0	630.0	1768.0	548.0	1688.0	6	
ER	0	WHATEVER	604.0	1494.0	3345.496	3345.463	3345.563	0.1	94	0	0	0	1	0			557.0	1451.0	596.0	1464.0	592.0	1542.0	594.0	1734.0	618.0	2051.0	3	
EH	1	SPEND	719.0	1775.0	3345.876	3345.843	3345.943	0.1	2	4	4	2	1	3			661.0	1717.0	708.0	1763.0	765.0	1785.0	792.0	1796.0	768.0	1832.0	6	
UH	1	GOOD	600.0	1881.0	3346.173	3346.123	3346.273	0.15	7	1	4	2	6	0			488.0	2102.0	586.0	1905.0	662.0	1810.0	662.0	1817.0	634.0	1799.0	6	
AE	1	HALF	892.0	2131.0	3346.49	3346.463	3346.543	0.08	3	3	2	1	0	0			1431.0	2453.0	936.0	2295.0	868.0	1820.0	875.0	1710.0	846.0	1674.0	5	
AW	1	HOUR	846.0	1423.0	3346.692	3346.663	3346.803	0.14	42	0	0	0	0	1			773.0	1443.0	899.0	1436.0	914.0	1358.0	877.0	1219.0	793.0	1183.0	6	
ER	0	HOUR	632.0	1463.0	3346.83	3346.803	3346.883	0.08	94	0	0	0	0	0			690.0	1637.0	646.0	1491.0	615.0	1420.0	553.0	1277.0	495.0	1257.0	4	
AY	1	FIVE	918.0	1506.0	3347.207	3347.203	3347.353	0.15	41	3	2	2	1	0		m	1376.0	1942.0	826.0	1446.0	905.0	1651.0	851.0	1740.0	687.0	1393.0	6	
IH	1	MINUTES	539.0	1737.0	3347.483	3347.463	3347.523	0.06	1	4	4	2	2	1			514.0	1642.0	520.0	1654.0	537.0	1845.0	570.0	1912.0	575.0	1910.0	6	
AH	0	MINUTES	498.0	1999.0	3347.58	3347.553	3347.633	0.08	*	1	4	1	4	3			460.0	1801.0	481.0	1898.0	521.0	2061.0	538.0	2013.0	520.0	1987.0	5	
AY	1	DRIVING	908.0	2017.0	3348.208	3348.163	3348.253	0.09	41	3	2	2	8	1		m	734.0	1537.0	802.0	1648.0	894.0	2011.0	894.0	2031.0	784.0	2099.0	6	
ER	0	AROUND	476.0	1508.0	3348.446	3348.403	3348.533	0.13	94	0	0	0	0	1			383.0	1863.0	468.0	1623.0	515.0	1035.0	527.0	1120.0	602.0	1472.0	4	
AW	1	AROUND	784.0	1704.0	3348.568	3348.533	3348.703	0.17	42	4	4	2	7	3			668.0	1645.0	899.0	1765.0	943.0	1730.0	958.0	1578.0	841.0	1253.0	6	
IY	1	WE	588.0	1555.0	3348.926	3348.903	3348.973	0.07	12	0	0	0	9	0			587.0	1389.0	586.0	1461.0	596.0	1705.0	619.0	1909.0	627.0	1956.0	6	
AE	1	ACTUALLY	745.0	1890.0	3349.003	3348.973	3349.063	0.09	3	1	6	1	0	5			624.0	1976.0	689.0	1913.0	804.0	1872.0	670.0	1994.0	605.0	2043.0	6	
IY	0	ACTUALLY	605.0	2106.0	3349.396	3349.333	3349.523	0.19	12	0	0	0	7	0			586.0	1750.0	615.0	2066.0	357.0	2221.0	375.0	2252.0	657.0	2157.0	6	
AY	1	DECIDE	879.0	1491.0	3350.955	3350.883	3351.033	0.15	41	1	4	2	3	0		s	321.0	1597.0	754.0	1601.0	893.0	1613.0	943.0	1873.0	872.0	1879.0	6	
EY	1	PLACE	737.0	1596.0	3351.306	3351.293	3351.463	0.17	21	3	4	1	8	0			733.0	1680.0	701.0	1940.0	667.0	2104.0	587.0	2134.0	547.0	1977.0	6	
ER	0	OR	558.0	1816.0	3351.63	3351.583	3351.723	0.14	94	0	0	0	0	0			993.0	2420.0	554.0	1819.0	561.0	1745.0	557.0	1776.0	482.0	1740.0	4	
AH	2	SOMEONE	491.0	650.0	3351.96	3351.943	3351.993	0.05	6	4	4	2	9	0			484.0	577.0	484.0	577.0	499.0	758.0	489.0	887.0	489.0	887.0	6	
EH	1	SAYS	703.0	1944.0	3352.24	3352.197	3352.327	0.13	2	3	4	2	3	0			608.0	1921.0	700.0	1945.0	715.0	1904.0	699.0	1814.0	639.0	1682.0	6	
AH	1	SOMETHING	849.0	1379.0	3352.487	3352.457	3352.547	0.09	6	4	1	2	3	4			620.0	1514.0	800.0	1458.0	889.0	1230.0	792.0	894.0	594.0	665.0	6	
IH	0	SOMETHING	619.0	1701.0	3352.724	3352.697	3352.777	0.08	1	4	6	2	3	0			536.0	1310.0	581.0	1380.0	594.0	1500.0	468.0	1004.0	462.0	932.0	6	
ER	0	OR	509.0	1692.0	3352.874	3352.817	3352.987	0.17	94	0	0	0	0	0			380.0	1767.0	430.0	1771.0	464.0	1776.0	436.0	1723.0	444.0	1619.0	6	
EH	1	WHATEVER	612.0	1786.0	3353.59	3353.547	3353.677	0.13	2	3	2	2	3	1			600.0	1778.0	604.0	1776.0	655.0	1797.0	677.0	1776.0	612.0	1694.0	5	
ER	0	WHATEVER	623.0	1702.0	3353.78	3353.737	3353.867	0.13	94	0	0	0	1	0			506.0	1650.0	615.0	1670.0	612.0	1795.0	581.0	1797.0	781.0	2182.0	4	
OW	1	SO	520.0	1429.0	3354.014	3353.987	3354.097	0.11	63	0	0	0	3	0			424.0	1434.0	524.0	1431.0	578.0	1474.0	594.0	1513.0	595.0	1440.0	5	
AE	1	THAT	843.0	1805.0	3371.092	3371.059	3371.159	0.1	3	1	4	1	3	0			644.0	1458.0	810.0	1672.0	906.0	2177.0	920.0	1797.0	868.0	1466.0	5	
AH	1	UM	946.0	1249.0	3374.498	3374.368	3374.758	0.39	6	4	1	2	0	0			845.0	809.0	945.0	1253.0	960.0	981.0	954.0	1162.0	944.0	1140.0	6	
AY	1	I	971.0	1219.0	3374.937	3374.878	3375.008	0.13	41	0	0	0	0	0		s	410.0	930.0	828.0	949.0	966.0	1159.0	968.0	1182.0	946.0	1369.0	5	
EH	1	MET	736.0	1654.0	3375.125	3375.098	3375.178	0.08	2	1	4	1	2	0			621.0	1370.0	698.0	1568.0	761.0	1713.0	784.0	1748.0	784.0	1646.0	5	
ER	0	HER	635.0	1706.0	3375.245	3375.218	3375.298	0.08	94	0	0	0	0	0			624.0	2007.0	629.0	1792.0	654.0	1645.0	693.0	1641.0	714.0	1673.0	4	
AY	1	HIGH	1073.0	1645.0	3375.479	3375.468	3375.598	0.13	41	0	0	0	0	0			1537.0	2192.0	806.0	1068.0	833.0	2108.0	666.0	1987.0	595.0	2047.0	6	
UW	1	SCHOOL	537.0	563.0	3375.845	3375.778	3375.978	0.2	72	5	4	2	6	0			507.0	745.0	534.0	552.0	531.0	464.0	539.0	482.0	533.0	484.0	6	
IY	1	SHE'S	453.0	2605.0	3376.99	3376.923	3377.123	0.2	11	3	4	2	5	0			498.0	2518.0	454.0	2605.0	443.0	2565.0	439.0	2574.0	429.0	2470.0	4	
IH	1	STILL	579.0	1774.0	3377.33	3377.313	3377.363	0.05	1	5	4	2	3	0			543.0	1793.0	543.0	1793.0	622.0	1735.0	636.0	1669.0	636.0	1669.0	6	
AY	1	HIGH	1437.0	1932.0	3377.602	3377.613	3377.733	0.12	41	0	0	0	0	0		m	1437.0	1931.0	1027.0	1651.0	865.0	1790.0	734.0	1932.0	614.0	1989.0	6	
UW	1	SCHOOL	510.0	600.0	3377.986	3377.923	3378.113	0.19	72	5	4	2	6	0			510.0	778.0	511.0	619.0	521.0	613.0	548.0	672.0	578.0	640.0	6	
AY	1	I'M	984.0	1570.0	3378.566	3378.513	3378.703	0.19	41	4	1	2	0	0		m	965.0	1658.0	952.0	1662.0	937.0	1439.0	1007.0	1453.0	986.0	1526.0	6	
AA	1	COLLEGE	732.0	1046.0	3378.99	3378.943	3379.083	0.14	5	5	4	2	6	1			680.0	1420.0	771.0	1102.0	649.0	1022.0	666.0	990.0	632.0	934.0	6	
IH	0	COLLEGE	595.0	1255.0	3379.13	3379.113	3379.163	0.05	1	2	5	2	7	0			596.0	1203.0	596.0	1203.0	591.0	1344.0	561.0	1467.0	561.0	1467.0	6	
AH	1	UM	894.0	1413.0	3390.547	3390.45	3390.74	0.29	6	4	1	2	0	0			919.0	1287.0	883.0	1395.0	923.0	1209.0	900.0	1002.0	849.0	880.0	5	
EH	1	YES	687.0	2508.0	3392.571	3392.531	3392.651	0.12	2	3	4	1	9	0			613.0	2618.0	672.0	2563.0	738.0	2244.0	810.0	2129.0	764.0	1960.0	5	
OW	1	NO	607.0	1808.0	3392.974	3392.951	3393.171	0.22	63	0	0	0	4	0			635.0	1808.0	695.0	1658.0	702.0	1557.0	727.0	1425.0	759.0	1317.0	4	
AY	1	I	860.0	1724.0	3393.483	3393.464	3393.514	0.05	41	0	0	0	0	0		m	1033.0	1531.0	911.0	1286.0	825.0	1407.0	717.0	1763.0	652.0	1754.0	6	
IY	1	MEAN	554.0	2339.0	3393.661	3393.594	3393.794	0.2	11	4	4	2	2	0			513.0	2268.0	551.0	2315.0	573.0	2383.0	547.0	2448.0	522.0	2387.0	5	
EH	1	AS	663.0	1807.0	3394.948	3394.901	3395.041	0.14	2	3	4	2	0	0			709.0	1788.0	666.0	1759.0	641.0	1883.0	602.0	1846.0	554.0	1791.0	5	
AA	1	FAR	747.0	819.0	3395.251	3395.211	3395.331	0.12	44	6	4	2	1	0			667.0	813.0	738.0	819.0	780.0	827.0	813.0	983.0	827.0	1106.0	5	
EH	1	AS	680.0	1889.0	3395.581	3395.491	3395.761	0.27	2	3	4	2	0	0			703.0	1784.0	680.0	1874.0	657.0	1952.0	487.0	894.0	510.0	209.0	6	
IY	0	THE	523.0	2002.0	3397.062	3397.039	3397.109	0.07	12	0	0	0	3	0			470.0	1357.0	491.0	1533.0	567.0	2130.0	582.0	2299.0	578.0	2345.0	6	
IY	0	EXPERIENCE	563.0	2357.0	3397.439	3397.409	3397.499	0.09	11	0	0	0	7	1			634.0	2312.0	583.0	2361.0	539.0	2370.0	546.0	2397.0	554.0	2368.0	4	
OW	1	GOES	635.0	1839.0	3397.736	3397.709	3397.819	0.11	62	3	4	2	6	0			587.0	1990.0	642.0	1815.0	663.0	1695.0	655.0	1617.0	621.0	1602.0	6	
OW	1	DON'T	863.0	1577.0	3398.062	3398.039	3398.229	0.19	62	4	4	2	3	3			863.0	1577.0	891.0	1408.0	799.0	1383.0	809.0	1214.0	845.0	767.0	6	
IH	1	LIVE	608.0	1412.0	3398.336	3398.319	3398.369	0.05	1	3	2	2	7	0			596.0	1307.0	596.0	1307.0	618.0	1537.0	623.0	1615.0	623.0	1615.0	6	
AA	1	ON	848.0	721.0	3398.476	3398.439	3398.549	0.11	5	4	4	2	0	0			592.0	705.0	794.0	712.0	928.0	725.0	942.0	815.0	843.0	985.0	6	
AE	1	CAMPUS	706.0	2488.0	3398.792	3398.749	3398.879	0.13	3	4	1	2	6	4			662.0	2659.0	675.0	2505.0	693.0	2358.0	721.0	2106.0	722.0	1812.0	6	
AH	0	CAMPUS	556.0	1802.0	3399.042	3398.989	3399.149	0.16	*	3	4	1	1	0			576.0	2010.0	575.0	1997.0	558.0	1979.0	565.0	2111.0	568.0	2194.0	5	
OW	1	SO	638.0	1470.0	3400.266	3400.177	3400.567	0.39	63	0	0	0	3	0			719.0	1132.0	707.0	875.0	690.0	717.0	668.0	503.0	734.0	895.0	5	
AY	1	I	993.0	1295.0	3400.656	3400.627	3400.727	0.1	41	0	0	0	0	0		m	756.0	1061.0	979.0	1310.0	978.0	1263.0	953.0	1111.0	908.0	1280.0	6	
OW	1	DON'T	823.0	1079.0	3400.781	3400.757	3400.927	0.17	62	4	4	2	3	3			802.0	1080.0	875.0	971.0	805.0	810.0	639.0	700.0	594.0	791.0	6	
IH	1	GET	547.0	2364.0	3401.12	3401.077	3401.207	0.13	1	1	4	1	6	0			500.0	2571.0	541.0	2384.0	596.0	2329.0	644.0	2228.0	608.0	2138.0	4	
IY	0	THE	507.0	1997.0	3401.387	3401.367	3401.427	0.06	12	0	0	0	3	0			473.0	1901.0	481.0	1909.0	517.0	2164.0	515.0	2329.0	515.0	2340.0	6	
IH	0	ENTIRE	553.0	2473.0	3401.457	3401.427	3401.517	0.09	1	4	4	2	0	5			559.0	2459.0	559.0	2476.0	605.0	2442.0	696.0	2302.0	683.0	2172.0	6	
AY	1	ENTIRE	1224.0	1951.0	3401.65	3401.657	3401.777	0.12	41	0	0	0	3	1		m	1186.0	1940.0	1094.0	1466.0	893.0	609.0	964.0	446.0	922.0	1731.0	6	
ER	0	ENTIRE	639.0	1926.0	3401.9	3401.777	3402.147	0.37	94	0	0	0	0	0			762.0	1990.0	640.0	1927.0	588.0	1822.0	529.0	1757.0	528.0	1443.0	4	
AA	1	COLLEGE	974.0	1318.0	3402.389	3402.366	3402.436	0.07	5	5	4	2	6	1			931.0	1499.0	990.0	1423.0	967.0	1239.0	953.0	1097.0	926.0	1061.0	6	
IH	0	COLLEGE	630.0	1355.0	3402.556	3402.536	3402.596	0.06	1	2	5	2	7	0			638.0	1258.0	637.0	1268.0	620.0	1507.0	587.0	1690.0	581.0	1704.0	6	
AH	0	EXPERIENCE	477.0	1937.0	3403.103	3403.086	3403.136	0.05	*	4	4	2	0	3			486.0	1975.0	486.0	1975.0	458.0	1865.0	406.0	1772.0	406.0	1772.0	5	
UW	1	YOU	405.0	2321.0	3403.383	3403.366	3403.416	0.05	72	0	0	0	9	0			407.0	2335.0	407.0	2335.0	400.0	2278.0	372.0	2174.0	372.0	2174.0	5	
OW	1	KNOW	706.0	1607.0	3403.5	3403.456	3403.926	0.47	63	0	0	0	4	0			694.0	1499.0	611.0	1213.0	612.0	979.0	501.0	784.0	479.0	753.0	6	
AH	0	THE	612.0	1206.0	3404.555	3404.532	3404.602	0.07	*	0	0	0	3	0			517.0	1252.0	567.0	1154.0	654.0	1293.0	608.0	1042.0	622.0	945.0	6	
OW	1	WHOLE	563.0	868.0	3404.62	3404.612	3404.732	0.12	62	5	4	2	0	0			563.0	868.0	1117.0	1254.0	1086.0	1080.0	548.0	706.0	565.0	572.0	5	
AE	1	AND	724.0	2040.0	3405.809	3405.732	3405.962	0.23	3	4	4	2	0	3			664.0	2051.0	721.0	2031.0	746.0	2074.0	719.0	2043.0	718.0	2033.0	6	
IH	0	EVENTS	616.0	1539.0	3406.189	3406.172	3406.222	0.05	1	3	2	2	0	1			630.0	1556.0	630.0	1556.0	590.0	1478.0	570.0	1412.0	570.0	1412.0	5	
EH	1	EVENTS	727.0	1755.0	3406.332	3406.302	3406.392	0.09	2	4	4	2	1	3			623.0	1665.0	696.0	1736.0	817.0	1755.0	832.0	1783.0	735.0	1768.0	6	
OW	1	GOING	621.0	1609.0	3406.583	3406.572	3406.662	0.09	62	0	0	0	6	1			621.0	1609.0	641.0	1399.0	605.0	1184.0	651.0	1155.0	593.0	1155.0	6	
EY	1	PLACE	648.0	1637.0	3406.864	3406.852	3406.922	0.07	21	3	4	1	8	0			648.0	1637.0	631.0	1684.0	598.0	1820.0	598.0	1897.0	590.0	1911.0	6	
AA	1	ON	644.0	1215.0	3407.055	3407.022	3407.122	0.1	5	4	4	2	0	0			799.0	1449.0	666.0	1224.0	504.0	1166.0	434.0	1227.0	444.0	1362.0	5	
AE	1	CAMPUS	601.0	2268.0	3407.305	3407.262	3407.392	0.13	3	4	1	2	6	4			1281.0	2726.0	593.0	2277.0	607.0	2169.0	533.0	2022.0	459.0	1864.0	5	
AH	0	CAMPUS	600.0	1805.0	3407.562	3407.512	3407.662	0.15	*	3	4	1	1	0			522.0	1702.0	587.0	1777.0	588.0	1836.0	547.0	1807.0	476.0	1729.0	6	
IH	0	IT'S	582.0	1880.0	3408.33	3408.313	3408.363	0.05	1	1	4	1	0	3			568.0	1893.0	568.0	1893.0	590.0	1866.0	575.0	1834.0	575.0	1834.0	6	
AO	1	MORE	495.0	547.0	3408.56	3408.533	3408.613	0.08	64	6	4	2	2	0			444.0	515.0	467.0	527.0	551.0	594.0	588.0	647.0	599.0	686.0	5	
IH	1	THINGS	586.0	1796.0	3408.953	3408.923	3409.013	0.09	1	4	6	2	3	3			486.0	1651.0	580.0	1723.0	615.0	1975.0	582.0	2210.0	525.0	2236.0	5	
AW	1	ABOUT	773.0	1600.0	3409.247	3409.223	3409.343	0.12	42	1	4	1	1	0			705.0	1559.0	790.0	1591.0	792.0	1633.0	754.0	1663.0	701.0	1615.0	6	
IH	1	PICK	570.0	1990.0	3409.486	3409.463	3409.533	0.07	1	1	6	1	1	0			1497.0	2603.0	1120.0	2415.0	613.0	2279.0	575.0	2507.0	551.0	2513.0	5	
UW	1	CHOOSE	476.0	2001.0	3409.853	3409.813	3409.933	0.12	72	3	4	2	5	0			432.0	2097.0	477.0	2020.0	472.0	1945.0	447.0	1954.0	417.0	1831.0	6	
AY	1	I	651.0	1488.0	3410.094	3410.063	3410.133	0.07	41	0	0	0	0	0		m	596.0	1553.0	606.0	1483.0	644.0	1478.0	631.0	1503.0	626.0	1518.0	5	
AA	1	WANNA	443.0	491.0	3410.25	3410.213	3410.323	0.11	5	4	4	2	9	1			481.0	388.0	445.0	479.0	474.0	503.0	737.0	855.0	658.0	977.0	6	
AH	0	WANNA	548.0	1557.0	3410.37	3410.353	3410.403	0.05	*	0	0	0	4	0			548.0	1501.0	548.0	1501.0	528.0	1613.0	472.0	1643.0	472.0	1643.0	5	
UW	1	DO	489.0	1916.0	3410.49	3410.483	3410.563	0.08	73	0	0	0	3	0			490.0	1916.0	499.0	1912.0	514.0	1650.0	550.0	1379.0	580.0	1270.0	6	
AA	1	ON	685.0	1105.0	3410.583	3410.563	3410.623	0.06	5	4	4	2	0	0			490.0	1041.0	489.0	1039.0	468.0	1070.0	440.0	1210.0	437.0	1234.0	6	
AE	1	CAMPUS	565.0	2267.0	3410.8	3410.773	3410.853	0.08	3	4	1	2	6	4			537.0	2406.0	572.0	2335.0	550.0	2187.0	553.0	2076.0	554.0	2008.0	5	
AY	1	I	721.0	1616.0	3411.083	3411.043	3411.123	0.08	41	0	0	0	0	0		s	456.0	2036.0	386.0	1896.0	697.0	1529.0	707.0	1735.0	582.0	1933.0	6	
AW	1	DOWN	781.0	1710.0	3411.426	3411.383	3411.553	0.17	42	4	4	2	3	0			602.0	1640.0	651.0	1667.0	601.0	1516.0	605.0	1334.0	446.0	1124.0	6	
AO	1	FOR	490.0	494.0	3411.806	3411.773	3411.873	0.1	64	6	4	2	1	0			468.0	558.0	493.0	495.0	509.0	528.0	579.0	570.0	627.0	591.0	6	
AH	1	UM	897.0	1167.0	3412.883	3412.81	3413.03	0.22	6	4	1	2	0	0			842.0	1243.0	894.0	1175.0	929.0	1103.0	927.0	964.0	834.0	860.0	6	
OW	1	SO	619.0	1204.0	3413.472	3413.46	3413.51	0.05	63	0	0	0	3	0			660.0	1997.0	660.0	1997.0	717.0	1576.0	762.0	1407.0	762.0	1407.0	5	
AY	1	I	819.0	1333.0	3413.523	3413.51	3413.6	0.09	41	0	0	0	0	0			709.0	1045.0	810.0	1292.0	760.0	593.0	797.0	1975.0	626.0	1557.0	6	
AE	1	CAN'T	836.0	2497.0	3413.763	3413.73	3413.83	0.1	3	4	4	2	6	3			646.0	2677.0	839.0	2527.0	877.0	2389.0	974.0	2162.0	970.0	1961.0	6	
IH	1	REALLY	618.0	2188.0	3413.967	3413.94	3414.02	0.08	1	5	4	2	7	1			604.0	1993.0	610.0	2082.0	639.0	2313.0	678.0	2580.0	690.0	2788.0	3	
IY	0	REALLY	538.0	1935.0	3414.117	3414.1	3414.15	0.05	12	0	0	0	7	0			551.0	1856.0	551.0	1856.0	524.0	2040.0	504.0	2096.0	504.0	2096.0	5	
EY	1	SAY	677.0	2072.0	3414.346	3414.29	3414.47	0.18	22	0	0	0	3	0			585.0	1945.0	659.0	2102.0	648.0	2218.0	608.0	2343.0	562.0	2446.0	6	
IH	0	IT'S	609.0	2328.0	3414.493	3414.47	3414.54	0.07	1	1	4	1	0	3			594.0	2362.0	602.0	2341.0	611.0	2287.0	594.0	2176.0	586.0	2150.0	5	
EH	1	ANYTHING	1131.0	2370.0	3414.707	3414.67	3414.78	0.11	2	4	4	2	0	2			1321.0	2587.0	1289.0	2511.0	725.0	2132.0	815.0	2147.0	789.0	2239.0	6	
IY	0	ANYTHING	499.0	2422.0	3414.83	3414.81	3414.87	0.06	11	3	3	1	4	1			515.0	2344.0	513.0	2355.0	476.0	2498.0	451.0	2522.0	448.0	2520.0	4	
IH	2	ANYTHING	615.0	2003.0	3415.0	3414.96	3415.08	0.12	1	4	6	2	3	0			421.0	1933.0	630.0	1967.0	534.0	2154.0	484.0	2406.0	422.0	2615.0	5	
UW	1	TOO	473.0	2148.0	3415.278	3415.27	3415.34	0.07	73	0	0	0	3	0			473.0	2148.0	477.0	2115.0	470.0	2078.0	452.0	2119.0	444.0	2112.0	6	
AE	1	DRASTIC	750.0	1866.0	3415.527	3415.48	3415.62	0.14	3	3	4	1	8	4			692.0	1797.0	726.0	1858.0	805.0	1861.0	819.0	1786.0	772.0	1728.0	6	
IH	0	DRASTIC	614.0	1876.0	3415.823	3415.79	3415.89	0.1	1	1	6	1	3	0			549.0	1806.0	602.0	1850.0	638.0	1952.0	635.0	2081.0	602.0	2182.0	6	
AA	1	OBVIOUSLY	826.0	1469.0	3416.564	3416.527	3416.637	0.11	5	1	1	2	0	5			579.0	1503.0	781.0	1462.0	855.0	1343.0	823.0	1160.0	775.0	1214.0	5	
AH	0	OBVIOUSLY	601.0	1417.0	3416.81	3416.737	3416.957	0.22	*	3	4	1	0	1			602.0	1850.0	602.0	1437.0	606.0	1336.0	622.0	1508.0	506.0	1874.0	5	
IY	0	OBVIOUSLY	564.0	1902.0	3417.18	3417.147	3417.247	0.1	12	0	0	0	8	0			569.0	1704.0	570.0	1869.0	534.0	2006.0	520.0	2128.0	537.0	2176.0	6	
AY	1	KIND	917.0	1972.0	3417.492	3417.467	3417.517	0.05	41	4	4	2	6	3		m	761.0	2192.0	758.0	2290.0	828.0	2197.0	940.0	1917.0	947.0	1869.0	6	
IH	1	WEIRD	611.0	2164.0	3417.724	3417.687	3417.797	0.11	14	6	4	2	9	3			605.0	2057.0	609.0	2106.0	610.0	2288.0	617.0	2304.0	625.0	2290.0	3	
EH	1	WHEN	484.0	1344.0	3418.0	3417.967	3418.067	0.1	2	4	4	2	9	0			492.0	1169.0	478.0	1294.0	526.0	1456.0	559.0	1702.0	548.0	1735.0	5	
IY	1	PEOPLE	499.0	2372.0	3418.611	3418.594	3418.644	0.05	11	1	1	1	1	1			577.0	2418.0	577.0	2418.0	507.0	2399.0	502.0	2322.0	502.0	2322.0	4	
AE	1	ASKING	852.0	1722.0	3418.807	3418.784	3418.854	0.07	3	3	4	1	0	4			827.0	1692.0	840.0	1710.0	863.0	1735.0	864.0	1722.0	857.0	1712.0	6	
AH	1	WHAT	588.0	1202.0	3419.071	3419.054	3419.104	0.05	6	1	4	1	9	0			569.0	1098.0	569.0	1098.0	602.0	1378.0	583.0	1650.0	583.0	1650.0	6	
UW	1	DOING	533.0	1955.0	3419.411	3419.404	3419.524	0.12	73	0	0	0	3	1			533.0	1955.0	560.0	1834.0	605.0	1614.0	624.0	1351.0	631.0	1211.0	6	
IH	0	DOING	620.0	1371.0	3419.541	3419.524	3419.574	0.05	1	4	6	2	0	0			626.0	1322.0	626.0	1322.0	617.0	1473.0	608.0	1603.0	608.0	1603.0	6	
OW	1	OH	738.0	1874.0	3419.959	3419.924	3420.064	0.14	63	0	0	0	0	0			647.0	2156.0	757.0	2138.0	859.0	1646.0	896.0	1490.0	889.0	1280.0	5	
AY	1	I'M	849.0	1002.0	3420.051	3420.064	3420.184	0.12	41	4	1	2	0	0			847.0	996.0	808.0	994.0	796.0	1161.0	750.0	1594.0	571.0	1526.0	5	
OW	1	GOING	538.0	1583.0	3420.499	3420.484	3420.544	0.06	62	0	0	0	6	1			538.0	1583.0	537.0	1557.0	502.0	1267.0	524.0	1082.0	525.0	1061.0	5	
AH	0	TO	525.0	1373.0	3420.704	3420.654	3420.804	0.15	*	0	0	0	3	0			474.0	1576.0	518.0	1368.0	487.0	1396.0	426.0	1487.0	794.0	1955.0	5	
OW	1	KNOW	483.0	1654.0	3421.382	3421.344	3421.574	0.23	63	0	0	0	4	0			476.0	1704.0	828.0	1442.0	774.0	1192.0	395.0	1183.0	354.0	1295.0	6	
