s29, o, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
AE	1	YEAH	736.0	2123.0	2439.978	2439.921	2440.091	0.17	3	0	0	0	9	0			601.0	2246.0	716.0	2151.0	864.0	1850.0	1016.0	1711.0	1026.0	1899.0	4	
AY	1	I	741.0	1371.0	2440.56	2440.541	2440.591	0.05	41	0	0	0	0	0		m	714.0	1345.0	712.0	1353.0	735.0	1356.0	735.0	1404.0	723.0	1415.0	5	
IY	1	MEAN	568.0	2166.0	2440.704	2440.681	2440.751	0.07	11	4	4	2	2	0			578.0	2064.0	575.0	2112.0	559.0	2266.0	549.0	2281.0	543.0	2250.0	5	
EY	1	THEY	636.0	2073.0	2440.824	2440.801	2440.881	0.08	22	0	0	0	3	0			626.0	2021.0	635.0	2060.0	621.0	2148.0	544.0	2313.0	493.0	2397.0	6	
OW	1	GO	520.0	1857.0	2440.954	2440.931	2441.021	0.09	63	0	0	0	6	0			487.0	2002.0	524.0	1844.0	573.0	1591.0	578.0	1357.0	545.0	1236.0	5	
AY	1	BY	873.0	1364.0	2441.121	2441.081	2441.161	0.08	41	0	0	0	1	0		s	540.0	1373.0	735.0	1188.0	837.0	1305.0	877.0	1413.0	851.0	1512.0	5	
UH	1	YOUR	472.0	1903.0	2441.258	2441.241	2441.291	0.05	74	6	4	2	9	0			472.0	1967.0	472.0	1967.0	489.0	1810.0	506.0	1694.0	506.0	1694.0	5	
EY	1	AGE	638.0	1871.0	2441.383	2441.321	2441.601	0.28	21	2	5	2	0	0			623.0	1784.0	614.0	1963.0	584.0	1880.0	531.0	1897.0	444.0	1241.0	6	
UW	1	TOO	616.0	1952.0	2441.868	2441.861	2442.051	0.19	73	0	0	0	3	0			529.0	1944.0	488.0	1927.0	504.0	1878.0	513.0	1808.0	564.0	1654.0	5	
AE	1	YEAH	702.0	2108.0	2443.637	2443.534	2443.844	0.31	3	0	0	0	9	0			665.0	2288.0	698.0	2112.0	873.0	1904.0	951.0	1642.0	1168.0	1533.0	4	
EH	1	THEN	647.0	1964.0	2444.031	2443.984	2444.124	0.14	2	4	4	2	3	0			541.0	1543.0	636.0	1964.0	646.0	1899.0	620.0	1857.0	627.0	1725.0	5	
EH	1	WHEN	760.0	1306.0	2444.211	2444.194	2444.244	0.05	2	4	4	2	9	0			768.0	1262.0	768.0	1262.0	746.0	1363.0	709.0	1419.0	709.0	1419.0	5	
AE	1	YEAH	682.0	2425.0	2444.598	2444.561	2444.671	0.11	3	0	0	0	9	0			656.0	2433.0	686.0	2419.0	681.0	2355.0	702.0	2328.0	733.0	2389.0	3	
AE	1	YEAH	675.0	2203.0	2445.77	2445.72	2445.87	0.15	3	0	0	0	9	0			614.0	2253.0	669.0	2209.0	698.0	2186.0	727.0	2045.0	722.0	1903.0	6	
EY	1	THEY	508.0	1869.0	2446.132	2446.12	2446.18	0.06	22	0	0	0	3	0			508.0	1869.0	503.0	1875.0	457.0	1980.0	422.0	2020.0	414.0	2021.0	5	
IH	1	DID	473.0	2147.0	2446.273	2446.25	2446.32	0.07	1	1	4	2	3	0			437.0	2240.0	456.0	2197.0	496.0	2127.0	510.0	2101.0	498.0	2074.0	4	
AH	1	BLOOD	696.0	1231.0	2446.587	2446.56	2446.64	0.08	6	1	4	2	8	0			675.0	1090.0	691.0	1170.0	690.0	1319.0	647.0	1259.0	606.0	1302.0	6	
EH	1	TEST	599.0	1824.0	2446.803	2446.77	2446.87	0.1	2	3	4	1	3	3			495.0	1927.0	602.0	1842.0	610.0	1752.0	620.0	1633.0	621.0	1554.0	6	
AW	1	FOUND	731.0	1602.0	2447.135	2447.11	2447.21	0.1	42	4	4	2	1	3			718.0	1605.0	735.0	1602.0	793.0	1609.0	826.0	1572.0	853.0	1561.0	5	
AW	1	OUT	794.0	1645.0	2447.297	2447.27	2447.38	0.11	42	1	4	1	0	0			759.0	1588.0	799.0	1651.0	835.0	1629.0	844.0	1561.0	839.0	1470.0	5	
AY	1	I	811.0	1593.0	2447.462	2447.41	2447.61	0.2	41	0	0	0	0	0		s	718.0	1334.0	809.0	1566.0	776.0	1700.0	821.0	1713.0	799.0	1718.0	6	
AE	1	HAD	892.0	1429.0	2447.773	2447.74	2447.84	0.1	3	1	4	2	0	0			901.0	1437.0	882.0	1416.0	883.0	1492.0	804.0	1618.0	729.0	1693.0	6	
AH	1	PLUS	662.0	1213.0	2448.507	2448.49	2448.54	0.05	6	3	4	1	8	0			658.0	1202.0	658.0	1202.0	659.0	1223.0	649.0	1241.0	649.0	1241.0	5	
IH	0	DISEASE	501.0	1659.0	2449.571	2449.551	2449.611	0.06	1	3	4	2	3	1			482.0	1682.0	496.0	1680.0	492.0	1629.0	487.0	1619.0	487.0	1623.0	4	
IY	1	DISEASE	431.0	2112.0	2449.738	2449.701	2449.811	0.11	11	3	4	2	3	0			472.0	1893.0	444.0	2052.0	402.0	2290.0	385.0	2416.0	374.0	2378.0	5	
AE	1	HAD	734.0	1911.0	2450.272	2450.249	2450.319	0.07	3	1	4	2	0	0			782.0	1935.0	755.0	1925.0	765.0	1898.0	779.0	1832.0	769.0	1827.0	5	
AA	1	NOT	783.0	1415.0	2457.371	2457.324	2457.464	0.14	5	1	4	1	4	0			695.0	1500.0	774.0	1424.0	780.0	1376.0	868.0	1356.0	886.0	1336.0	6	
IH	1	REALLY	573.0	1465.0	2457.617	2457.594	2457.664	0.07	1	5	4	2	7	1			549.0	1406.0	559.0	1436.0	608.0	1498.0	670.0	1461.0	680.0	1428.0	5	
EY	1	LAY	698.0	1555.0	2458.226	2458.214	2458.274	0.06	22	0	0	0	7	0			698.0	1555.0	696.0	1564.0	663.0	1717.0	634.0	1792.0	631.0	1795.0	5	
AA	1	ON	712.0	1522.0	2458.314	2458.274	2458.394	0.12	5	4	4	2	0	0			639.0	1757.0	699.0	1573.0	752.0	1346.0	796.0	1107.0	817.0	1040.0	5	
AO	1	FLOOR	561.0	779.0	2458.697	2458.664	2458.764	0.1	64	6	4	2	8	0			564.0	828.0	561.0	789.0	566.0	754.0	568.0	763.0	577.0	751.0	5	
AA	1	WATCH	773.0	1026.0	2459.014	2458.984	2459.074	0.09	5	2	5	1	9	0			691.0	889.0	754.0	977.0	798.0	1157.0	809.0	1273.0	780.0	1318.0	6	
EH	1	EVERYBODY	478.0	1893.0	2459.221	2459.204	2459.254	0.05	2	3	2	2	0	2			463.0	1909.0	463.0	1909.0	504.0	1828.0	529.0	1696.0	529.0	1696.0	6	
AA	2	EVERYBODY	601.0	1398.0	2459.431	2459.404	2459.484	0.08	5	1	4	2	1	1			569.0	1331.0	587.0	1379.0	638.0	1479.0	669.0	1598.0	654.0	1639.0	6	
EH	1	ELSE	583.0	1958.0	2459.597	2459.564	2459.664	0.1	2	5	4	2	0	3			567.0	2053.0	578.0	1981.0	613.0	1897.0	663.0	1742.0	698.0	1560.0	4	
OW	1	GO	533.0	1639.0	2459.91	2459.894	2459.994	0.1	63	0	0	0	6	0			521.0	1662.0	566.0	1554.0	543.0	1406.0	538.0	1295.0	549.0	1243.0	6	
ER	0	AROUND	599.0	1469.0	2460.064	2459.994	2460.204	0.21	94	0	0	0	0	1			621.0	1713.0	591.0	1468.0	662.0	1497.0	652.0	1680.0	656.0	1752.0	4	
AW	1	AROUND	741.0	1637.0	2460.234	2460.204	2460.324	0.12	42	4	4	2	7	3			698.0	1613.0	748.0	1609.0	770.0	1457.0	759.0	1350.0	749.0	1229.0	6	
IH	0	IT	593.0	2300.0	2462.428	2462.391	2462.501	0.11	1	1	4	1	0	0			539.0	2347.0	587.0	2316.0	611.0	2235.0	652.0	2187.0	690.0	2096.0	4	
EY	1	PAINFUL	707.0	1772.0	2462.773	2462.761	2462.971	0.21	21	4	4	2	1	4			690.0	1820.0	675.0	2028.0	639.0	2226.0	580.0	2362.0	549.0	2368.0	5	
OW	1	NO	674.0	1621.0	2463.39	2463.371	2463.481	0.11	63	0	0	0	4	0			645.0	1639.0	697.0	1548.0	683.0	1387.0	632.0	1190.0	566.0	993.0	5	
ER	1	WORSE	651.0	1579.0	2463.611	2463.561	2463.711	0.15	94	3	4	1	9	0			740.0	1793.0	664.0	1605.0	592.0	1460.0	571.0	1464.0	562.0	1552.0	4	
AH	0	THAN	524.0	1692.0	2463.938	2463.901	2464.011	0.11	*	4	4	2	3	0			780.0	1955.0	514.0	1691.0	565.0	1703.0	598.0	1658.0	581.0	1608.0	5	
OW	1	GOING	587.0	1275.0	2466.102	2466.086	2466.206	0.12	62	0	0	0	6	1			562.0	1348.0	621.0	965.0	612.0	735.0	611.0	722.0	657.0	776.0	5	
AH	0	THE	695.0	1402.0	2466.393	2466.366	2466.446	0.08	*	0	0	0	3	0			561.0	1444.0	641.0	1415.0	777.0	1330.0	883.0	1095.0	886.0	1269.0	6	
AA	1	HOSPITAL	807.0	1373.0	2466.513	2466.456	2466.626	0.17	5	3	4	1	0	5			893.0	1459.0	819.0	1380.0	802.0	1383.0	797.0	1384.0	822.0	1287.0	5	
AY	1	MY	827.0	1239.0	2467.201	2467.176	2467.226	0.05	41	0	0	0	2	0		m	470.0	1744.0	577.0	1643.0	795.0	1203.0	833.0	1252.0	830.0	1250.0	5	
AE	1	BACK	864.0	1665.0	2467.389	2467.336	2467.496	0.16	3	1	6	1	1	0			769.0	1269.0	859.0	1666.0	841.0	1681.0	864.0	1735.0	790.0	1687.0	6	
ER	1	SURGERY	518.0	1521.0	2467.716	2467.666	2467.816	0.15	94	2	5	2	3	2			496.0	1598.0	521.0	1537.0	495.0	1460.0	488.0	1514.0	455.0	1635.0	6	
AE	1	BACK	799.0	1614.0	2468.136	2468.096	2468.216	0.12	3	1	6	1	1	0			705.0	1516.0	791.0	1603.0	821.0	1631.0	806.0	1714.0	730.0	1808.0	5	
ER	1	SURGERY	531.0	1607.0	2468.379	2468.336	2468.466	0.13	94	2	5	2	3	2			1461.0	2163.0	522.0	1611.0	519.0	1618.0	488.0	1632.0	453.0	1688.0	5	
ER	0	SURGERY	437.0	1646.0	2468.549	2468.506	2468.636	0.13	94	0	0	0	5	1			385.0	1722.0	438.0	1654.0	443.0	1597.0	460.0	1539.0	494.0	1448.0	6	
ER	1	WORSE	632.0	1269.0	2468.843	2468.806	2468.916	0.11	94	3	4	1	9	0			688.0	1521.0	644.0	1303.0	585.0	1254.0	523.0	1309.0	471.0	1385.0	4	
AA	1	HEART	930.0	1333.0	2469.139	2469.116	2469.186	0.07	44	6	4	2	0	3			856.0	1340.0	886.0	1337.0	709.0	1249.0	658.0	1130.0	711.0	1130.0	6	
AE	1	ATTACK	758.0	1708.0	2469.456	2469.416	2469.536	0.12	3	1	6	1	3	0			674.0	1763.0	744.0	1713.0	770.0	1635.0	759.0	1678.0	709.0	1728.0	6	
EH	1	EVER	594.0	1900.0	2469.626	2469.596	2469.686	0.09	2	3	2	2	0	1			542.0	1993.0	569.0	1932.0	640.0	1852.0	682.0	1765.0	684.0	1705.0	5	
ER	0	EVER	628.0	1387.0	2469.773	2469.736	2469.846	0.11	94	0	0	0	1	0			706.0	1497.0	641.0	1397.0	648.0	1370.0	640.0	1451.0	663.0	1526.0	4	
AO	1	WAS	685.0	1138.0	2469.943	2469.886	2470.056	0.17	53	3	4	2	9	0			651.0	979.0	687.0	1117.0	696.0	1206.0	731.0	1275.0	776.0	1367.0	6	
AE	1	YEAH	615.0	2041.0	2471.239	2471.146	2471.426	0.28	3	0	0	0	9	0			593.0	2099.0	614.0	2041.0	668.0	1955.0	773.0	1695.0	831.0	1527.0	6	
AY	1	I	854.0	1569.0	2474.218	2474.092	2474.462	0.37	41	0	0	0	0	0		m	812.0	1420.0	849.0	1530.0	830.0	1531.0	822.0	1491.0	845.0	1475.0	6	
UW	1	BLEW	487.0	1439.0	2474.619	2474.612	2474.692	0.08	73	0	0	0	8	0			487.0	1439.0	480.0	1558.0	455.0	1480.0	487.0	1368.0	515.0	1365.0	6	
AW	1	OUT	682.0	2002.0	2475.173	2475.128	2475.308	0.18	42	1	4	1	0	0			599.0	2144.0	705.0	1970.0	760.0	1838.0	814.0	1689.0	844.0	1506.0	5	
AE	1	AND	695.0	1986.0	2476.923	2476.88	2477.01	0.13	3	4	4	2	0	3			636.0	2053.0	698.0	1993.0	725.0	2017.0	707.0	1970.0	733.0	1949.0	5	
AY	1	I	822.0	1627.0	2477.094	2477.08	2477.16	0.08	41	0	0	0	0	0		s	775.0	1657.0	813.0	1639.0	813.0	1619.0	806.0	1706.0	728.0	1726.0	6	
UH	1	COULDN'T	544.0	1486.0	2477.297	2477.28	2477.33	0.05	7	1	4	2	6	1			600.0	1501.0	600.0	1501.0	508.0	1477.0	544.0	1495.0	544.0	1495.0	5	
AH	0	COULDN'T	644.0	1834.0	2477.38	2477.36	2477.42	0.06	*	4	4	2	3	0			645.0	1816.0	645.0	1818.0	622.0	1826.0	575.0	1667.0	572.0	1605.0	6	
AO	1	WALK	660.0	812.0	2477.603	2477.54	2477.73	0.19	53	1	6	1	9	0			546.0	699.0	648.0	807.0	698.0	822.0	740.0	790.0	754.0	749.0	6	
AE	1	AT	607.0	1747.0	2477.867	2477.85	2477.9	0.05	3	1	4	1	0	0			599.0	1786.0	599.0	1786.0	637.0	1686.0	681.0	1631.0	681.0	1631.0	5	
AO	1	ALL	803.0	1059.0	2477.983	2477.93	2478.09	0.16	53	5	4	2	0	0			722.0	1324.0	802.0	1094.0	793.0	972.0	743.0	896.0	753.0	876.0	6	
OW	1	SO	612.0	1487.0	2479.063	2479.023	2479.183	0.16	63	0	0	0	3	0			589.0	1459.0	620.0	1486.0	642.0	1493.0	628.0	1497.0	622.0	1408.0	5	
EY	1	THEY	682.0	1799.0	2479.322	2479.283	2479.403	0.12	22	0	0	0	3	0			648.0	1618.0	680.0	1766.0	637.0	1950.0	580.0	2061.0	493.0	2088.0	5	
AY	1	I	898.0	1594.0	2480.435	2480.39	2480.48	0.09	41	0	0	0	0	0		s	1117.0	1661.0	956.0	1574.0	865.0	1539.0	907.0	1637.0	884.0	1732.0	5	
AE	1	HAVE	807.0	1829.0	2480.517	2480.49	2480.57	0.08	3	3	2	2	0	0			855.0	1829.0	820.0	1834.0	799.0	1826.0	758.0	1769.0	730.0	1708.0	6	
OW	1	O	538.0	1265.0	2480.645	2480.62	2480.79	0.17	63	0	0	0	0	0			526.0	1264.0	565.0	1282.0	546.0	1235.0	529.0	1142.0	534.0	1121.0	5	
EH	1	S	535.0	1374.0	2480.813	2480.79	2480.86	0.07	2	3	4	1	0	0			530.0	1281.0	532.0	1318.0	532.0	1522.0	507.0	1812.0	503.0	1866.0	5	
UW	1	U	396.0	1748.0	2481.013	2480.99	2481.06	0.07	72	0	0	0	9	0			381.0	1914.0	387.0	1836.0	414.0	1594.0	441.0	1445.0	447.0	1435.0	5	
UH	1	INSURANCE	407.0	1900.0	2481.277	2481.26	2481.31	0.05	74	6	4	2	5	1			393.0	1913.0	393.0	1913.0	448.0	1875.0	510.0	1816.0	510.0	1816.0	6	
AY	1	I	759.0	1581.0	2481.695	2481.65	2481.74	0.09	41	0	0	0	0	0		s	516.0	1408.0	642.0	1416.0	735.0	1524.0	786.0	1641.0	787.0	1740.0	5	
AE	1	HAD	798.0	1967.0	2481.79	2481.75	2481.87	0.12	3	1	4	2	0	0			785.0	1965.0	805.0	1987.0	750.0	1920.0	724.0	1883.0	683.0	1827.0	5	
OW	1	NO	605.0	1743.0	2481.96	2481.94	2482.02	0.08	63	0	0	0	4	0			584.0	1736.0	605.0	1743.0	612.0	1718.0	586.0	1670.0	547.0	1678.0	5	
AA	1	DOCTOR	848.0	1415.0	2482.17	2482.11	2482.29	0.18	5	1	6	1	3	4			613.0	1699.0	835.0	1456.0	872.0	1296.0	863.0	1267.0	867.0	1406.0	5	
AY	1	TIME	853.0	1583.0	2482.77	2482.69	2482.85	0.16	41	4	1	2	3	0		m	840.0	1795.0	807.0	1551.0	843.0	1567.0	866.0	1609.0	841.0	1620.0	5	
EY	1	THEY	545.0	2049.0	2483.013	2482.99	2483.04	0.05	22	0	0	0	3	0			538.0	1978.0	538.0	1978.0	545.0	2060.0	538.0	2042.0	538.0	2042.0	5	
UH	1	WOULDN'T	597.0	826.0	2483.15	2483.13	2483.19	0.06	7	1	4	2	9	1			585.0	781.0	586.0	786.0	607.0	885.0	616.0	1038.0	617.0	1066.0	6	
IH	1	ADMIT	565.0	2005.0	2483.473	2483.44	2483.54	0.1	1	1	4	1	2	0			518.0	1898.0	559.0	1990.0	594.0	2000.0	663.0	1894.0	705.0	1803.0	5	
IY	1	ME	608.0	2253.0	2483.68	2483.66	2483.72	0.06	12	0	0	0	2	0			631.0	2216.0	628.0	2222.0	587.0	2280.0	561.0	2268.0	558.0	2260.0	4	
EY	1	THEY	508.0	1995.0	2483.769	2483.75	2483.82	0.07	22	0	0	0	3	0			501.0	1984.0	507.0	1991.0	503.0	2047.0	488.0	2080.0	485.0	2081.0	6	
OW	1	TOLD	642.0	1446.0	2483.935	2483.92	2483.98	0.06	62	5	4	2	3	3			646.0	1489.0	644.0	1474.0	657.0	1226.0	663.0	1030.0	661.0	1009.0	5	
EY	1	THEY	538.0	1991.0	2484.215	2484.17	2484.26	0.09	22	0	0	0	3	0			531.0	1976.0	518.0	1972.0	538.0	1992.0	557.0	1947.0	546.0	1857.0	5	
ER	0	WERE	516.0	1348.0	2484.317	2484.3	2484.35	0.05	94	0	0	0	9	0			521.0	1340.0	521.0	1340.0	504.0	1404.0	486.0	1449.0	486.0	1449.0	5	
OW	1	GOING	604.0	1165.0	2484.422	2484.41	2484.46	0.05	62	0	0	0	6	1			604.0	1165.0	604.0	1165.0	643.0	1063.0	689.0	986.0	689.0	986.0	6	
EY	1	MAKE	640.0	2034.0	2484.942	2484.923	2484.993	0.07	21	1	6	1	2	0			638.0	1960.0	640.0	2014.0	605.0	2064.0	474.0	1712.0	441.0	1550.0	6	
EY	1	WAIT	469.0	2140.0	2485.103	2485.073	2485.133	0.06	21	1	4	1	9	0			431.0	1620.0	434.0	1633.0	469.0	2140.0	428.0	2225.0	424.0	2219.0	6	
UW	1	TWO	539.0	2017.0	2485.2	2485.193	2485.373	0.18	73	0	0	0	3	0			590.0	1964.0	807.0	2084.0	672.0	2325.0	2202.0	3785.0	412.0	2509.0	3	
AH	1	MONTHS	673.0	1392.0	2485.663	2485.633	2485.723	0.09	6	4	4	2	2	3			623.0	1297.0	673.0	1368.0	677.0	1426.0	678.0	1423.0	665.0	1390.0	6	
EY	1	THEY	574.0	1927.0	2486.168	2486.153	2486.213	0.06	22	0	0	0	3	0			572.0	1906.0	573.0	1913.0	531.0	1999.0	464.0	2098.0	455.0	2108.0	4	
IH	1	DID	464.0	2204.0	2486.323	2486.293	2486.383	0.09	1	1	4	2	3	0			423.0	1924.0	450.0	2167.0	494.0	2172.0	525.0	2065.0	539.0	1982.0	6	
EH	1	ANYTHING	617.0	1812.0	2486.463	2486.443	2486.503	0.06	2	4	4	2	0	2			598.0	1785.0	601.0	1790.0	632.0	1840.0	631.0	1849.0	630.0	1852.0	6	
IY	0	ANYTHING	523.0	2046.0	2486.56	2486.543	2486.593	0.05	11	3	3	1	4	1			531.0	2000.0	531.0	2000.0	522.0	2204.0	508.0	2402.0	508.0	2402.0	5	
IH	2	ANYTHING	661.0	1530.0	2486.75	2486.723	2486.803	0.08	1	4	6	2	3	0			649.0	1562.0	649.0	1535.0	697.0	1541.0	690.0	1568.0	680.0	1585.0	6	
AE	1	AND	592.0	2173.0	2488.148	2488.085	2488.275	0.19	3	4	4	2	0	3			676.0	2122.0	595.0	2169.0	596.0	2185.0	579.0	2193.0	611.0	2122.0	6	
AH	1	WHAT	619.0	979.0	2488.382	2488.365	2488.415	0.05	6	1	4	1	9	0			605.0	938.0	605.0	938.0	642.0	1053.0	682.0	1194.0	682.0	1194.0	6	
AY	1	I	764.0	1497.0	2488.474	2488.445	2488.515	0.07	41	0	0	0	0	0		s	682.0	1376.0	697.0	1401.0	755.0	1457.0	728.0	1611.0	649.0	1729.0	5	
IH	1	DID	447.0	2142.0	2488.615	2488.585	2488.675	0.09	1	1	4	2	3	0			395.0	2137.0	431.0	2141.0	463.0	2143.0	477.0	2049.0	485.0	1963.0	5	
AY	1	I	762.0	1665.0	2488.76	2488.715	2488.805	0.09	41	0	0	0	0	0		s	501.0	1630.0	627.0	1604.0	737.0	1643.0	763.0	1710.0	771.0	1823.0	5	
AE	1	HAD	768.0	2037.0	2488.842	2488.815	2488.895	0.08	3	1	4	2	0	0			818.0	2122.0	785.0	2151.0	788.0	2055.0	778.0	2074.0	764.0	2011.0	5	
AY	1	WIFE	855.0	1346.0	2489.18	2489.095	2489.265	0.17	47	3	2	1	9	0		s	730.0	655.0	787.0	971.0	848.0	1265.0	845.0	1469.0	752.0	1646.0	5	
AY	1	DRIVE	826.0	1529.0	2489.47	2489.425	2489.515	0.09	41	3	2	2	8	0		m	641.0	1602.0	750.0	1496.0	818.0	1521.0	815.0	1523.0	736.0	1490.0	5	
AW	1	DOWN	621.0	1971.0	2489.712	2489.675	2489.825	0.15	42	4	4	2	3	0			504.0	2069.0	660.0	1928.0	770.0	1729.0	817.0	1584.0	824.0	1454.0	5	
AH	0	THE	727.0	1059.0	2490.002	2489.965	2490.075	0.11	*	0	0	0	3	0			621.0	1228.0	696.0	1071.0	842.0	1057.0	1085.0	1322.0	1126.0	1346.0	6	
AA	1	HOSPITAL	892.0	1244.0	2490.148	2490.085	2490.275	0.19	5	3	4	1	0	5			835.0	1202.0	886.0	1243.0	901.0	1262.0	881.0	1268.0	868.0	1225.0	5	
AY	1	I	770.0	1368.0	2490.685	2490.645	2490.725	0.08	41	0	0	0	0	0		s	684.0	992.0	755.0	1153.0	762.0	1288.0	762.0	1443.0	740.0	1576.0	6	
AO	1	CRAWLED	723.0	897.0	2490.965	2490.935	2491.025	0.09	53	5	4	2	8	3			735.0	957.0	731.0	911.0	707.0	866.0	700.0	822.0	688.0	803.0	6	
AW	1	OUT	829.0	1643.0	2491.155	2491.125	2491.245	0.12	42	1	4	1	0	0			783.0	1516.0	839.0	1648.0	875.0	1639.0	911.0	1597.0	898.0	1508.0	4	
AA	1	CAR	789.0	1139.0	2491.565	2491.545	2491.605	0.06	44	6	4	2	6	0			872.0	1207.0	863.0	1198.0	761.0	1076.0	776.0	1014.0	775.0	1010.0	6	
AO	1	CRAWLED	735.0	868.0	2491.948	2491.925	2491.995	0.07	53	5	4	2	8	3			752.0	884.0	747.0	876.0	721.0	857.0	717.0	834.0	715.0	828.0	5	
AH	0	INTO	464.0	1551.0	2492.195	2492.175	2492.235	0.06	*	0	0	0	3	0			467.0	1579.0	465.0	1575.0	478.0	1532.0	493.0	1476.0	495.0	1469.0	5	
AH	0	THE	901.0	1036.0	2492.332	2492.295	2492.405	0.11	*	0	0	0	3	0			626.0	1035.0	824.0	1003.0	1061.0	1323.0	1167.0	1459.0	1113.0	1480.0	6	
AA	1	HOSPITAL	883.0	1205.0	2492.475	2492.415	2492.595	0.18	5	3	4	1	0	5			874.0	1208.0	886.0	1206.0	860.0	1184.0	866.0	1156.0	871.0	1158.0	6	
IY	1	EITHER	401.0	2348.0	2493.168	2493.135	2493.235	0.1	11	3	3	2	0	1			436.0	2129.0	417.0	2303.0	381.0	2443.0	377.0	2443.0	399.0	2376.0	5	
ER	0	EITHER	524.0	1814.0	2493.305	2493.285	2493.345	0.06	94	0	0	0	3	0			515.0	1860.0	516.0	1853.0	528.0	1783.0	541.0	1713.0	542.0	1697.0	5	
IH	1	ADMIT	563.0	2039.0	2493.502	2493.475	2493.555	0.08	1	1	4	1	2	0			551.0	1979.0	559.0	2024.0	577.0	2029.0	611.0	1962.0	624.0	1908.0	5	
ER	0	OR	600.0	1765.0	2493.752	2493.715	2493.825	0.11	94	0	0	0	0	0			569.0	1985.0	591.0	1848.0	640.0	1529.0	721.0	1322.0	763.0	1233.0	6	
AY	1	I'D	900.0	1577.0	2493.841	2493.825	2493.875	0.05	41	1	4	2	0	0		m	878.0	1565.0	889.0	1572.0	897.0	1586.0	912.0	1576.0	881.0	1589.0	3	
AW	1	OUT	808.0	1240.0	2494.252	2494.225	2494.335	0.11	42	1	4	1	0	0			761.0	1090.0	821.0	1270.0	873.0	1351.0	891.0	1327.0	876.0	1276.0	5	
AO	1	DOOR	617.0	1039.0	2494.632	2494.585	2494.725	0.14	64	6	4	2	3	0			618.0	1463.0	629.0	1136.0	560.0	810.0	550.0	799.0	602.0	855.0	6	
AY	1	LIKE	854.0	1331.0	2495.403	2495.399	2495.459	0.06	47	1	6	1	7	0		s	809.0	1222.0	850.0	1252.0	763.0	1433.0	697.0	1607.0	656.0	1661.0	6	
AY	1	I	669.0	1689.0	2495.514	2495.489	2495.539	0.05	41	0	0	0	0	0		m	535.0	1705.0	543.0	1722.0	620.0	1717.0	675.0	1680.0	662.0	1673.0	5	
OW	1	TOLD	615.0	1469.0	2495.644	2495.629	2495.689	0.06	62	5	4	2	3	3			618.0	1516.0	616.0	1499.0	625.0	1278.0	637.0	1106.0	637.0	1091.0	5	
AY	1	I	803.0	1560.0	2495.884	2495.829	2495.949	0.12	41	0	0	0	0	0		s	539.0	1906.0	635.0	1824.0	799.0	1584.0	793.0	1560.0	660.0	1694.0	5	
IY	0	BE	403.0	2360.0	2496.129	2496.099	2496.189	0.09	12	0	0	0	1	0			427.0	2279.0	412.0	2334.0	380.0	2386.0	404.0	2375.0	422.0	2347.0	4	
IH	1	IDIOT	557.0	2174.0	2496.319	2496.279	2496.399	0.12	1	1	4	2	0	2			524.0	2058.0	555.0	2162.0	559.0	2157.0	559.0	2104.0	510.0	2014.0	5	
IY	0	IDIOT	425.0	2274.0	2496.456	2496.429	2496.509	0.08	11	0	0	0	3	1			423.0	2181.0	423.0	2222.0	425.0	2349.0	429.0	2372.0	435.0	2337.0	5	
AH	0	IDIOT	532.0	2262.0	2496.529	2496.509	2496.569	0.06	*	1	4	1	0	0			507.0	2264.0	510.0	2260.0	556.0	2237.0	609.0	2041.0	616.0	2000.0	4	
AE	1	YEAH	635.0	2174.0	2499.31	2499.22	2499.49	0.27	3	0	0	0	9	0			611.0	2209.0	631.0	2178.0	692.0	2098.0	748.0	1837.0	787.0	1668.0	6	
AH	0	AND	858.0	1548.0	2499.59	2499.54	2499.69	0.15	*	4	4	2	0	3			756.0	1362.0	807.0	1514.0	931.0	1526.0	840.0	1503.0	708.0	1711.0	6	
AY	1	I	826.0	1485.0	2499.8	2499.76	2499.84	0.08	41	0	0	0	0	0		m	643.0	1507.0	754.0	1509.0	819.0	1494.0	815.0	1490.0	770.0	1527.0	6	
OW	1	TOLD	660.0	1230.0	2499.966	2499.95	2500.02	0.07	62	5	4	2	3	3			659.0	1318.0	660.0	1230.0	708.0	1040.0	674.0	939.0	665.0	925.0	6	
AY	1	I	826.0	1307.0	2500.185	2500.16	2500.21	0.05	41	0	0	0	0	0		m	729.0	1139.0	762.0	1203.0	802.0	1269.0	838.0	1324.0	840.0	1339.0	5	
OW	1	GOING	527.0	1004.0	2500.365	2500.35	2500.41	0.06	62	0	0	0	6	1			512.0	996.0	518.0	999.0	591.0	984.0	632.0	876.0	636.0	875.0	6	
AO	1	CALL	707.0	898.0	2500.587	2500.56	2500.64	0.08	53	5	4	2	6	0			733.0	983.0	718.0	932.0	701.0	869.0	681.0	797.0	671.0	773.0	6	
AH	1	UP	630.0	1003.0	2500.79	2500.77	2500.83	0.06	6	1	1	1	0	0			618.0	951.0	620.0	957.0	640.0	1077.0	630.0	1152.0	625.0	1154.0	5	
