s11, y, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
AY	1	KIND	1172.0	1974.0	3216.422	3216.41	3216.51	0.1	41	4	4	2	6	3		m	1017.0	2038.0	1171.0	1976.0	1023.0	1860.0	986.0	1825.0	887.0	1792.0	6	
AH	0	OF	625.0	1656.0	3216.59	3216.57	3216.63	0.06	*	3	2	2	0	0			1535.0	nan	1483.0	nan	1245.0	2501.0	1634.0	3366.0	1629.0	3431.0	4	
EY	1	RAIN	817.0	1891.0	3216.778	3216.73	3216.92	0.19	21	4	4	2	7	0			751.0	1975.0	672.0	2174.0	550.0	2437.0	444.0	2530.0	420.0	2641.0	4	
IH	0	JUST	534.0	1916.0	3218.075	3218.055	3218.115	0.06	1	3	4	1	5	3			520.0	1935.0	523.0	1931.0	526.0	1701.0	470.0	1137.0	468.0	1132.0	6	
AH	1	COMING	867.0	1638.0	3218.338	3218.315	3218.385	0.07	6	4	1	2	6	1			874.0	1718.0	870.0	1686.0	860.0	1513.0	810.0	1315.0	791.0	1278.0	6	
IH	0	COMING	723.0	1696.0	3218.472	3218.455	3218.505	0.05	1	4	6	2	2	0			695.0	1624.0	695.0	1624.0	730.0	1778.0	585.0	1160.0	585.0	1160.0	6	
AW	1	DOWN	814.0	2081.0	3218.655	3218.605	3218.805	0.2	42	4	4	2	3	0			698.0	2100.0	847.0	2041.0	908.0	1891.0	881.0	1329.0	838.0	1017.0	4	
AO	1	ALL	781.0	961.0	3218.885	3218.845	3218.965	0.12	53	5	4	2	0	0			706.0	993.0	796.0	984.0	771.0	936.0	737.0	874.0	689.0	838.0	5	
OW	1	OVER	643.0	986.0	3219.008	3218.995	3219.105	0.11	62	3	2	2	0	1			640.0	961.0	652.0	1107.0	618.0	1229.0	579.0	1255.0	551.0	1183.0	5	
EY	1	PLACE	651.0	1562.0	3219.447	3219.435	3219.575	0.14	21	3	4	1	8	0			650.0	1574.0	605.0	1907.0	537.0	2061.0	518.0	2149.0	498.0	2132.0	6	
EY	1	HAIL	785.0	2320.0	3219.797	3219.785	3220.025	0.24	21	5	4	2	0	0			737.0	2355.0	662.0	2403.0	594.0	2437.0	554.0	2419.0	573.0	2101.0	4	
AH	0	AND	669.0	989.0	3220.125	3220.105	3220.165	0.06	*	4	4	2	0	3			663.0	967.0	665.0	970.0	661.0	1032.0	651.0	1113.0	649.0	1118.0	5	
AY	1	LIGHTNING	852.0	1361.0	3220.344	3220.315	3220.485	0.17	47	1	4	1	7	4			822.0	1131.0	847.0	1435.0	722.0	1822.0	588.0	2152.0	481.0	2419.0	6	
IH	0	LIGHTNING	466.0	2326.0	3220.605	3220.585	3220.645	0.06	1	4	6	2	4	0			453.0	2226.0	457.0	2236.0	487.0	2417.0	512.0	2468.0	509.0	2464.0	5	
UH	1	PULLS	643.0	844.0	3222.148	3222.125	3222.195	0.07	7	5	4	2	1	3			790.0	1011.0	720.0	915.0	648.0	833.0	635.0	821.0	630.0	822.0	5	
AH	1	UP	639.0	1435.0	3222.362	3222.325	3222.435	0.11	6	1	1	1	0	0			522.0	1320.0	620.0	1400.0	680.0	1484.0	682.0	1509.0	624.0	1531.0	5	
OW	1	GOES	557.0	1948.0	3222.695	3222.665	3222.785	0.12	62	3	4	2	6	0			500.0	2115.0	563.0	1904.0	606.0	1777.0	584.0	1734.0	523.0	1710.0	6	
AA	1	ARE	553.0	1616.0	3222.882	3222.865	3222.915	0.05	44	6	4	2	0	0			535.0	1612.0	535.0	1612.0	577.0	1620.0	601.0	1645.0	601.0	1645.0	5	
AH	1	NUTS	869.0	1650.0	3223.318	3223.255	3223.445	0.19	6	1	4	1	4	3			800.0	1768.0	873.0	1667.0	873.0	1600.0	895.0	1623.0	849.0	1688.0	6	
UW	1	DOING	564.0	1602.0	3224.138	3224.131	3224.341	0.21	73	0	0	0	3	1			621.0	1348.0	675.0	944.0	676.0	671.0	796.0	2773.0	547.0	825.0	4	
AY	1	I	857.0	1674.0	3224.561	3224.531	3224.591	0.06	41	0	0	0	0	0		m	663.0	1561.0	750.0	1597.0	841.0	1654.0	855.0	1688.0	846.0	1701.0	6	
EH	1	SAID	653.0	1701.0	3224.764	3224.721	3224.851	0.13	2	1	4	2	3	0			637.0	1665.0	651.0	1693.0	642.0	1724.0	610.0	1751.0	566.0	1721.0	6	
AH	1	UH	853.0	1296.0	3225.278	3225.188	3225.458	0.27	6	0	0	0	0	0			892.0	1300.0	856.0	1295.0	823.0	1250.0	825.0	1215.0	870.0	1167.0	5	
AA	1	SORRY	691.0	1258.0	3225.765	3225.738	3225.818	0.08	44	6	4	2	3	1			669.0	1326.0	686.0	1273.0	692.0	1241.0	692.0	1235.0	687.0	1232.0	5	
AY	1	I	857.0	1007.0	3226.093	3226.068	3226.118	0.05	41	0	0	0	0	0		m	437.0	1040.0	534.0	978.0	806.0	951.0	862.0	1022.0	872.0	1022.0	6	
AO	1	WALKING	668.0	851.0	3226.258	3226.218	3226.338	0.12	53	1	6	1	9	1			565.0	705.0	650.0	832.0	727.0	909.0	755.0	994.0	725.0	1039.0	5	
UW	1	TOO	415.0	2113.0	3226.729	3226.718	3226.908	0.19	73	0	0	0	3	0			424.0	2103.0	407.0	2018.0	406.0	1969.0	400.0	1576.0	393.0	1494.0	5	
AA	1	FAR	689.0	824.0	3227.061	3227.038	3227.108	0.07	44	6	4	2	1	0			673.0	829.0	679.0	835.0	707.0	766.0	748.0	816.0	755.0	873.0	6	
AW	1	OUT	807.0	1233.0	3227.193	3227.168	3227.268	0.1	42	1	4	1	0	0			793.0	1234.0	809.0	1227.0	830.0	1131.0	853.0	1125.0	885.0	1116.0	6	
OW	1	ROAD	643.0	1679.0	3227.496	3227.478	3227.618	0.14	62	1	4	2	7	0			641.0	1678.0	645.0	1733.0	611.0	1967.0	557.0	1958.0	481.0	1950.0	4	
OW	1	GOES	572.0	1988.0	3228.182	3228.159	3228.259	0.1	62	3	4	2	6	0			546.0	2077.0	585.0	1941.0	611.0	1793.0	558.0	1701.0	513.0	1631.0	6	
OW	1	NO	722.0	1768.0	3228.416	3228.399	3228.629	0.23	63	0	0	0	4	0			785.0	1765.0	750.0	1700.0	732.0	1663.0	612.0	1557.0	563.0	1227.0	6	
AO	1	WALKING	675.0	820.0	3229.197	3229.154	3229.284	0.13	53	1	6	1	9	1			573.0	697.0	663.0	795.0	723.0	874.0	751.0	926.0	721.0	932.0	6	
IH	0	IN	717.0	1956.0	3229.497	3229.464	3229.564	0.1	1	4	4	2	0	0			516.0	1785.0	691.0	1927.0	755.0	2000.0	732.0	1998.0	732.0	1947.0	6	
AH	0	MIDDLE	605.0	1192.0	3229.781	3229.764	3229.814	0.05	*	5	4	2	3	0			599.0	1245.0	599.0	1245.0	611.0	1124.0	622.0	1056.0	622.0	1056.0	5	
EY	1	TORNADO	777.0	2038.0	3230.304	3230.254	3230.364	0.11	21	1	4	2	4	1			573.0	1783.0	735.0	1920.0	775.0	2067.0	737.0	2145.0	621.0	1562.0	6	
OW	2	TORNADO	678.0	1859.0	3230.435	3230.414	3230.564	0.15	63	0	0	0	3	0			664.0	1870.0	690.0	1756.0	666.0	1642.0	650.0	1498.0	633.0	1302.0	6	
UH	1	LOOKED	638.0	1350.0	3231.642	3231.619	3231.689	0.07	7	1	6	1	7	3			617.0	1266.0	631.0	1311.0	633.0	1418.0	578.0	1553.0	553.0	1594.0	5	
ER	0	HER	615.0	1846.0	3231.966	3231.919	3232.059	0.14	94	0	0	0	0	0			470.0	1870.0	607.0	1878.0	639.0	1803.0	588.0	1762.0	499.0	1782.0	5	
EH	1	SAID	731.0	1853.0	3232.249	3232.219	3232.309	0.09	2	1	4	2	3	0			809.0	1786.0	721.0	1798.0	738.0	1925.0	723.0	1933.0	702.0	1888.0	6	
IH	1	SHIT	601.0	1952.0	3234.496	3234.433	3234.623	0.19	1	1	4	1	5	0			525.0	1962.0	598.0	1950.0	636.0	1911.0	621.0	1896.0	602.0	1843.0	5	
AE	1	MAN	568.0	2065.0	3234.78	3234.723	3234.893	0.17	3	4	4	2	2	0			518.0	1923.0	605.0	2061.0	733.0	2111.0	520.0	2129.0	652.0	2190.0	5	
OW	1	SO	629.0	1644.0	3235.228	3235.213	3235.283	0.07	63	0	0	0	3	0			635.0	1643.0	628.0	1648.0	632.0	1699.0	592.0	1738.0	572.0	1750.0	5	
IY	1	SHE	411.0	2350.0	3235.456	3235.433	3235.503	0.07	12	0	0	0	5	0			410.0	2291.0	410.0	2329.0	400.0	2367.0	382.0	2355.0	379.0	2337.0	5	
OW	1	DROVE	660.0	1658.0	3235.68	3235.673	3235.793	0.12	62	3	2	2	8	0			660.0	1658.0	645.0	1649.0	629.0	1656.0	604.0	1597.0	553.0	1485.0	4	
IY	1	ME	403.0	2465.0	3235.94	3235.903	3236.013	0.11	12	0	0	0	2	0			415.0	2334.0	408.0	2462.0	414.0	2464.0	480.0	2438.0	580.0	2127.0	5	
AO	1	ALL	802.0	1169.0	3236.046	3236.013	3236.113	0.1	53	5	4	2	0	0			740.0	1470.0	793.0	1223.0	808.0	1051.0	729.0	860.0	733.0	921.0	6	
EY	1	WAY	632.0	1536.0	3236.365	3236.353	3236.633	0.28	22	0	0	0	9	0			618.0	1851.0	583.0	1925.0	542.0	2307.0	469.0	2421.0	403.0	2521.0	5	
AW	1	OUT	998.0	1239.0	3237.372	3237.34	3237.46	0.12	42	1	4	1	0	0			934.0	1425.0	998.0	1223.0	983.0	1177.0	924.0	1185.0	884.0	1208.0	6	
AE	1	THAT	800.0	1858.0	3238.369	3238.329	3238.449	0.12	3	1	4	1	3	0			703.0	1832.0	775.0	1869.0	857.0	1787.0	859.0	1798.0	808.0	1887.0	5	
AW	1	COUNTY	953.0	1973.0	3238.646	3238.619	3238.799	0.18	42	4	4	2	6	1			943.0	2036.0	983.0	1694.0	956.0	1349.0	933.0	1141.0	865.0	1135.0	6	
IY	0	COUNTY	432.0	2467.0	3238.879	3238.849	3238.939	0.09	12	0	0	0	4	0			459.0	2284.0	440.0	2412.0	400.0	2605.0	370.0	2680.0	357.0	2653.0	5	
EH	1	NEXT	761.0	1984.0	3239.553	3239.526	3239.606	0.08	2	1	6	1	4	3			615.0	1862.0	720.0	1934.0	819.0	2078.0	814.0	2159.0	783.0	2190.0	4	
AW	1	COUNTY	874.0	2440.0	3239.853	3239.846	3239.986	0.14	42	4	4	2	6	1			782.0	2402.0	815.0	2130.0	858.0	1846.0	1112.0	1895.0	884.0	1438.0	4	
IY	0	COUNTY	426.0	2341.0	3240.059	3240.036	3240.106	0.07	12	0	0	0	4	0			424.0	2224.0	428.0	2278.0	416.0	2394.0	423.0	2312.0	429.0	2273.0	4	
EH	1	WHERE	532.0	951.0	3240.196	3240.176	3240.236	0.06	2	6	4	2	9	0			521.0	897.0	523.0	902.0	545.0	1040.0	565.0	1184.0	567.0	1204.0	6	
AH	0	THE	523.0	1592.0	3240.386	3240.336	3240.486	0.15	*	0	0	0	3	0			505.0	1637.0	519.0	1605.0	541.0	1624.0	543.0	1703.0	547.0	1769.0	4	
AE	1	PANCAKE	727.0	2242.0	3241.505	3241.478	3241.558	0.08	3	4	4	2	1	4			719.0	2226.0	731.0	2233.0	707.0	2262.0	705.0	2315.0	696.0	2347.0	6	
EY	2	PANCAKE	557.0	2387.0	3241.722	3241.708	3241.788	0.08	21	1	6	1	6	0			555.0	2423.0	550.0	2296.0	538.0	2273.0	488.0	2341.0	451.0	2378.0	5	
EY	1	PLACE	612.0	1541.0	3242.0	3241.988	3242.058	0.07	21	3	4	1	8	0			612.0	1541.0	598.0	1618.0	540.0	1886.0	488.0	2055.0	480.0	2074.0	6	
IH	0	IS	521.0	1787.0	3242.241	3242.198	3242.328	0.13	1	3	4	2	0	0			531.0	1782.0	520.0	1783.0	533.0	1785.0	509.0	1765.0	466.0	1730.0	6	
OW	1	SO	571.0	1672.0	3243.816	3243.801	3243.861	0.06	63	0	0	0	3	0			569.0	1667.0	571.0	1672.0	580.0	1733.0	559.0	1790.0	553.0	1798.0	5	
IY	1	SHE	437.0	2280.0	3244.021	3244.001	3244.061	0.06	12	0	0	0	5	0			433.0	2278.0	434.0	2277.0	440.0	2259.0	441.0	2055.0	440.0	2012.0	5	
EH	1	WENT	674.0	1202.0	3244.164	3244.141	3244.211	0.07	2	4	4	2	9	3			580.0	979.0	624.0	1075.0	758.0	1479.0	819.0	1771.0	824.0	1819.0	6	
AW	1	OUT	934.0	1825.0	3244.306	3244.271	3244.411	0.14	42	1	4	1	0	0			907.0	1886.0	943.0	1796.0	981.0	1560.0	952.0	1294.0	858.0	1140.0	6	
ER	0	HER	549.0	1519.0	3244.614	3244.571	3244.701	0.13	94	0	0	0	0	0			545.0	1596.0	551.0	1513.0	515.0	1574.0	449.0	1652.0	412.0	1720.0	6	
EY	1	WAY	693.0	1805.0	3245.163	3245.125	3245.435	0.31	22	0	0	0	9	0			690.0	1913.0	629.0	2132.0	603.0	2253.0	548.0	2304.0	498.0	2401.0	6	
AE	1	AND	536.0	2653.0	3245.465	3245.435	3245.525	0.09	3	4	4	2	0	3			1476.0	3302.0	521.0	2643.0	635.0	2555.0	1901.0	3237.0	2744.0	3602.0	3	
AW	1	OUT	970.0	1759.0	3245.628	3245.605	3245.725	0.12	42	1	4	1	0	0			916.0	1785.0	1006.0	1689.0	1005.0	1468.0	990.0	1340.0	931.0	1298.0	6	
ER	0	HER	616.0	1636.0	3245.868	3245.835	3245.935	0.1	94	0	0	0	0	0			977.0	1916.0	599.0	1663.0	632.0	1683.0	550.0	1698.0	503.0	1756.0	4	
IH	0	JURISDICTION	572.0	1753.0	3246.125	3246.105	3246.165	0.06	1	3	4	1	7	5			588.0	1744.0	586.0	1745.0	543.0	1769.0	522.0	1864.0	525.0	1886.0	6	
IH	1	JURISDICTION	622.0	1899.0	3246.348	3246.315	3246.415	0.1	1	1	6	1	3	4			614.0	1899.0	618.0	1886.0	632.0	1956.0	591.0	2036.0	556.0	2087.0	6	
AH	0	JURISDICTION	473.0	1995.0	3246.565	3246.545	3246.605	0.06	*	4	4	2	5	0			574.0	2081.0	563.0	2073.0	446.0	1876.0	423.0	1807.0	419.0	1804.0	5	
IH	0	WITH	567.0	1319.0	3246.933	3246.916	3246.966	0.05	1	3	3	1	9	0			568.0	1238.0	568.0	1238.0	555.0	1400.0	496.0	1441.0	496.0	1441.0	5	
IH	0	THIS	560.0	1759.0	3247.049	3247.026	3247.096	0.07	1	3	4	1	3	0			612.0	1635.0	585.0	1726.0	545.0	1750.0	544.0	1745.0	538.0	1731.0	6	
AH	1	SOUTHERN	662.0	1533.0	3247.265	3247.245	3247.306	0.061	6	3	3	2	3	1			637.0	1553.0	644.0	1547.0	681.0	1502.0	672.0	1470.0	667.0	1467.0	5	
ER	0	SOUTHERN	570.0	1567.0	3247.363	3247.346	3247.396	0.05	94	4	4	2	3	0			565.0	1549.0	565.0	1549.0	571.0	1595.0	571.0	1625.0	571.0	1625.0	5	
AA	2	HOSPITALITY	1033.0	1585.0	3247.546	3247.516	3247.606	0.09	5	3	4	1	0	5			815.0	1615.0	919.0	1532.0	979.0	1489.0	911.0	1472.0	848.0	1456.0	6	
AH	0	HOSPITALITY	605.0	1605.0	3247.753	3247.736	3247.786	0.05	*	1	4	1	1	2			624.0	1620.0	624.0	1620.0	583.0	1589.0	544.0	1607.0	544.0	1607.0	6	
AE	1	HOSPITALITY	800.0	1569.0	3247.949	3247.916	3248.016	0.1	3	5	4	2	3	2			798.0	1644.0	798.0	1583.0	810.0	1513.0	817.0	1379.0	819.0	1306.0	5	
AH	0	HOSPITALITY	757.0	1355.0	3248.073	3248.056	3248.106	0.05	*	1	4	1	7	1			768.0	1313.0	768.0	1313.0	730.0	1433.0	665.0	1558.0	665.0	1558.0	6	
IY	0	HOSPITALITY	426.0	2374.0	3248.156	3248.136	3248.196	0.06	12	0	0	0	3	0			453.0	2270.0	450.0	2284.0	394.0	2462.0	391.0	2488.0	391.0	2490.0	5	
IH	0	JUST	552.0	1857.0	3248.316	3248.296	3248.356	0.06	1	3	4	1	5	3			536.0	1921.0	539.0	1912.0	570.0	1807.0	577.0	1759.0	577.0	1754.0	6	
AH	0	TO	580.0	1851.0	3248.545	3248.495	3248.646	0.151	*	0	0	0	3	0			562.0	1791.0	583.0	1838.0	564.0	1750.0	568.0	1791.0	576.0	1744.0	6	
IH	1	GET	526.0	2303.0	3248.959	3248.936	3249.006	0.07	1	1	4	1	6	0			492.0	2350.0	508.0	2329.0	550.0	2239.0	563.0	2181.0	557.0	2173.0	6	
IY	1	ME	429.0	2546.0	3249.143	3249.106	3249.216	0.11	12	0	0	0	2	0			412.0	2423.0	423.0	2545.0	461.0	2538.0	545.0	2452.0	606.0	2367.0	5	
AW	1	OUT	801.0	1936.0	3249.238	3249.216	3249.306	0.09	42	1	4	1	0	0			759.0	2088.0	804.0	1922.0	860.0	1647.0	843.0	1457.0	828.0	1401.0	6	
AH	0	THE	543.0	1266.0	3249.436	3249.416	3249.476	0.06	*	0	0	0	3	0			578.0	1338.0	557.0	1312.0	552.0	1222.0	511.0	1042.0	503.0	1021.0	6	
EH	1	WEATHER	695.0	1399.0	3249.609	3249.566	3249.696	0.13	2	3	3	2	9	1			600.0	1046.0	685.0	1356.0	725.0	1557.0	722.0	1618.0	667.0	1535.0	5	
ER	0	WEATHER	599.0	1720.0	3249.793	3249.766	3249.846	0.08	94	0	0	0	3	0			610.0	1651.0	608.0	1689.0	584.0	1713.0	558.0	1720.0	548.0	1740.0	6	
AE	1	YEAH	641.0	2058.0	3254.791	3254.724	3254.924	0.2	3	0	0	0	9	0			548.0	2205.0	616.0	2062.0	717.0	2008.0	904.0	1931.0	890.0	1780.0	5	
AE	1	MAN	832.0	2056.0	3255.027	3254.974	3255.134	0.16	3	4	4	2	2	0			757.0	1761.0	844.0	2045.0	827.0	2135.0	830.0	2106.0	538.0	825.0	6	
AY	1	I	827.0	1295.0	3255.204	3255.174	3255.234	0.06	41	0	0	0	0	0		m	430.0	1505.0	449.0	1436.0	701.0	1356.0	826.0	1231.0	804.0	1164.0	5	
OW	1	DON'T	804.0	1699.0	3255.256	3255.244	3255.374	0.13	62	4	4	2	3	0			804.0	1699.0	710.0	1676.0	616.0	1321.0	662.0	723.0	732.0	495.0	5	
AA	1	WANT	610.0	765.0	3255.457	3255.434	3255.504	0.07	5	4	4	2	9	3			571.0	678.0	588.0	719.0	662.0	870.0	703.0	1046.0	701.0	1081.0	6	
IY	0	BE	414.0	2503.0	3255.761	3255.674	3255.934	0.26	12	0	0	0	1	0			431.0	2316.0	408.0	2491.0	392.0	2622.0	380.0	2638.0	376.0	2628.0	6	
OW	1	OVER	655.0	1679.0	3256.113	3256.093	3256.173	0.08	62	3	2	2	0	1			684.0	1638.0	655.0	1679.0	596.0	1500.0	592.0	1309.0	580.0	1290.0	5	
AH	0	THE	546.0	1836.0	3256.4	3256.383	3256.433	0.05	*	0	0	0	3	0			542.0	1823.0	542.0	1823.0	540.0	1856.0	493.0	1872.0	493.0	1872.0	4	
EH	1	NEXT	721.0	2005.0	3256.556	3256.523	3256.623	0.1	2	1	6	1	4	3			588.0	1927.0	707.0	1992.0	741.0	2025.0	706.0	2098.0	645.0	2128.0	5	
AW	1	COUNTY	921.0	1900.0	3256.9	3256.873	3257.033	0.16	42	4	4	2	6	1			912.0	2031.0	993.0	1722.0	947.0	1484.0	869.0	1097.0	755.0	1203.0	6	
IY	0	COUNTY	466.0	2459.0	3257.12	3257.083	3257.193	0.11	12	0	0	0	4	0			496.0	2077.0	481.0	2415.0	425.0	2504.0	367.0	2534.0	349.0	2512.0	5	
OW	1	YKNOW	801.0	1914.0	3257.528	3257.513	3257.623	0.11	63	0	0	0	4	0			785.0	1914.0	815.0	1858.0	792.0	1780.0	751.0	1798.0	638.0	1861.0	6	
AY	1	DRIVING	772.0	1629.0	3257.829	3257.783	3257.893	0.11	41	3	2	2	8	1		s	643.0	1521.0	746.0	1501.0	771.0	1615.0	747.0	1735.0	678.0	1783.0	6	
IH	0	IN	691.0	1973.0	3258.016	3257.993	3258.062	0.069	1	4	4	2	0	0			624.0	1766.0	669.0	1915.0	711.0	1964.0	685.0	1911.0	655.0	1885.0	6	
AY	1	SKY	704.0	1485.0	3258.75	3258.673	3258.843	0.17	41	0	0	0	6	0		s	638.0	1780.0	691.0	1538.0	702.0	1480.0	682.0	1519.0	620.0	1670.0	5	
AE	1	YEAH	726.0	1909.0	3260.827	3260.734	3261.014	0.28	3	0	0	0	9	0			647.0	2088.0	724.0	1915.0	856.0	1818.0	891.0	1771.0	834.0	1978.0	5	
AH	1	COUPLE	667.0	1289.0	3261.181	3261.164	3261.214	0.05	6	1	1	1	6	1			660.0	1353.0	660.0	1353.0	672.0	1213.0	636.0	1054.0	636.0	1054.0	5	
IY	1	PEOPLE	397.0	2375.0	3261.474	3261.454	3261.514	0.06	11	1	1	1	1	1			378.0	2129.0	380.0	2155.0	396.0	2319.0	390.0	1981.0	389.0	1922.0	6	
AW	1	DOWN	676.0	1643.0	3261.729	3261.704	3261.804	0.1	42	4	4	2	3	0			601.0	1613.0	699.0	1643.0	803.0	1602.0	862.0	1524.0	908.0	1492.0	5	
AW	1	AROUND	556.0	1679.0	3262.306	3262.274	3262.404	0.13	42	4	4	2	7	0			446.0	1664.0	582.0	1692.0	685.0	1756.0	733.0	1588.0	841.0	1458.0	4	
AH	1	UNDER	844.0	1529.0	3262.474	3262.444	3262.534	0.09	6	4	4	2	0	4			670.0	1405.0	816.0	1494.0	913.0	1596.0	910.0	1612.0	883.0	1606.0	6	
EY	1	GREAT	547.0	2234.0	3264.985	3264.89	3265.08	0.19	21	1	4	1	8	0			490.0	1911.0	516.0	1939.0	547.0	2234.0	557.0	2285.0	526.0	2437.0	4	
AH	1	BUT	593.0	1594.0	3267.071	3267.038	3267.138	0.1	6	1	4	1	1	0			551.0	1485.0	590.0	1583.0	610.0	1649.0	624.0	1414.0	619.0	1403.0	6	
AH	1	UH	724.0	1577.0	3267.235	3267.178	3267.348	0.17	6	0	0	0	0	0			642.0	1451.0	717.0	1585.0	735.0	1545.0	732.0	1499.0	742.0	1466.0	6	
AY	1	I	735.0	1440.0	3267.899	3267.864	3267.934	0.07	41	0	0	0	0	0		m	640.0	1396.0	652.0	1414.0	711.0	1437.0	745.0	1441.0	749.0	1433.0	5	
OW	1	MOST	630.0	1409.0	3268.192	3268.174	3268.274	0.1	62	3	4	1	2	3			614.0	1389.0	641.0	1440.0	622.0	1526.0	534.0	1589.0	505.0	1630.0	6	
ER	1	WORRIED	626.0	1732.0	3268.507	3268.474	3268.574	0.1	94	0	0	0	9	1			667.0	1862.0	626.0	1713.0	642.0	1726.0	620.0	1735.0	584.0	1778.0	3	
AW	1	ABOUT	825.0	1117.0	3268.792	3268.754	3268.904	0.15	42	1	4	1	1	0			729.0	1108.0	836.0	1112.0	840.0	1087.0	819.0	1055.0	752.0	942.0	5	
AH	1	WAS	579.0	1273.0	3269.044	3269.014	3269.104	0.09	6	3	4	2	9	0			538.0	1025.0	567.0	1186.0	592.0	1481.0	529.0	1621.0	484.0	1602.0	6	
AO	1	ALL	755.0	1148.0	3269.234	3269.194	3269.314	0.12	53	5	4	2	0	0			590.0	1367.0	734.0	1194.0	811.0	1006.0	804.0	914.0	763.0	906.0	6	
IY	0	THE	433.0	2431.0	3269.497	3269.444	3269.604	0.16	12	0	0	0	3	0			473.0	2092.0	434.0	2405.0	438.0	2520.0	457.0	2533.0	523.0	2277.0	5	
AH	1	UH	790.0	1552.0	3269.674	3269.604	3269.814	0.21	6	0	0	0	0	0			702.0	1773.0	784.0	1565.0	796.0	1501.0	777.0	1483.0	740.0	1520.0	5	
IY	0	THE	495.0	2389.0	3270.68	3270.663	3270.713	0.05	12	0	0	0	3	0			497.0	2371.0	497.0	2371.0	492.0	2426.0	495.0	2460.0	495.0	2460.0	4	
IH	0	EQUIPMENT	594.0	2050.0	3270.74	3270.713	3270.793	0.08	1	1	6	1	0	2			570.0	2134.0	587.0	2090.0	592.0	1965.0	567.0	1790.0	549.0	1690.0	6	
IH	1	EQUIPMENT	639.0	1739.0	3271.009	3270.983	3271.062	0.079	1	1	1	1	9	4			638.0	1524.0	639.0	1656.0	633.0	1839.0	618.0	1928.0	611.0	1956.0	4	
AH	0	EQUIPMENT	507.0	1827.0	3271.19	3271.163	3271.243	0.08	*	4	4	2	2	3			455.0	1758.0	490.0	1807.0	543.0	1881.0	595.0	1942.0	605.0	1943.0	5	
AH	0	AND	403.0	1714.0	3271.32	3271.303	3271.353	0.05	*	4	4	2	0	3			426.0	1763.0	426.0	1763.0	381.0	1685.0	361.0	1791.0	361.0	1791.0	5	
AH	1	STUFF	753.0	1459.0	3271.736	3271.703	3271.803	0.1	6	3	2	1	3	0			699.0	1504.0	746.0	1468.0	762.0	1422.0	742.0	1338.0	740.0	1276.0	6	
AH	0	THE	507.0	1602.0	3272.27	3272.253	3272.303	0.05	*	0	0	0	3	0			485.0	1592.0	485.0	1592.0	528.0	1635.0	534.0	1753.0	534.0	1753.0	4	
AH	1	TRUCK	769.0	1317.0	3272.57	3272.533	3272.643	0.11	6	1	6	1	8	0			741.0	1309.0	763.0	1311.0	791.0	1327.0	789.0	1333.0	746.0	1330.0	6	
IY	1	MEAN	462.0	2400.0	3272.863	3272.843	3272.903	0.06	11	4	4	2	2	0			451.0	2289.0	454.0	2303.0	455.0	2454.0	433.0	2519.0	431.0	2532.0	4	
EH	1	THERE'S	647.0	1986.0	3272.99	3272.973	3273.023	0.05	2	6	4	2	3	3			631.0	1980.0	631.0	1980.0	632.0	1987.0	605.0	1965.0	605.0	1965.0	6	
AH	0	THE	629.0	1703.0	3273.223	3273.163	3273.343	0.18	*	0	0	0	3	0			605.0	1840.0	626.0	1715.0	619.0	1854.0	558.0	2442.0	508.0	1990.0	4	
UW	1	TWO	439.0	2208.0	3273.53	3273.523	3273.603	0.08	73	0	0	0	3	0			439.0	2208.0	461.0	2213.0	445.0	2359.0	427.0	2473.0	419.0	2477.0	6	
AW	1	THOUSAND	749.0	1649.0	3273.725	3273.693	3273.833	0.14	42	3	4	2	3	1			670.0	1728.0	781.0	1602.0	831.0	1074.0	851.0	959.0	746.0	1119.0	6	
AW	1	POUND	1169.0	1851.0	3274.142	3274.113	3274.233	0.12	42	4	4	2	1	3			1100.0	2095.0	1175.0	1837.0	1191.0	1569.0	1151.0	1792.0	1181.0	2155.0	4	
AE	1	BACK	817.0	1887.0	3275.03	3274.983	3275.123	0.14	3	1	6	1	1	0			730.0	1905.0	808.0	1909.0	821.0	1922.0	785.0	1922.0	681.0	2085.0	4	
EH	1	THERE	607.0	2005.0	3275.32	3275.273	3275.413	0.14	2	6	4	2	3	0			593.0	2006.0	607.0	2002.0	598.0	1999.0	596.0	1929.0	598.0	1862.0	6	
AA	1	NOT	851.0	1571.0	3276.591	3276.551	3276.671	0.12	5	1	4	1	4	0			717.0	1718.0	843.0	1598.0	867.0	1507.0	854.0	1494.0	815.0	1539.0	5	
AA	1	GONNA	564.0	1333.0	3276.811	3276.781	3276.871	0.09	5	4	4	2	6	1			529.0	1376.0	555.0	1342.0	639.0	1355.0	777.0	1416.0	783.0	1491.0	6	
AH	0	GONNA	565.0	1878.0	3276.944	3276.911	3277.011	0.1	*	0	0	0	4	0			514.0	1759.0	556.0	1843.0	570.0	1909.0	496.0	1940.0	454.0	1942.0	5	
